,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2024-09-13 14:00:00,15.63,21.16,21.98,23.42,21.6,22.64,22.18,23.45,25.23,25.47,24.98,25.02,25.1,24.98,25.53,25.56,25.49,25.91,25.92,25.89,26.17,26.17,26.16,26.17,26.2,26.15,26.24,26.27,26.22,26.16,26.18,26.16,6849,10065
2024-09-13 13:00:00,15.54,21.18,21.98,23.44,21.6,22.63,22.19,23.45,24.78,24.98,24.62,24.98,24.98,24.97,25.57,25.57,25.56,25.94,25.97,25.92,26.18,26.22,26.17,26.2,26.23,26.18,26.25,26.27,26.24,26.17,26.18,26.16,6847,10270
2024-09-13 12:00:00,15.46,21.16,21.99,23.45,21.56,22.63,22.19,23.46,24.41,24.59,24.27,24.97,24.98,24.96,25.63,25.69,25.57,26.03,26.04,25.99,26.25,26.28,26.21,26.22,26.24,26.21,26.26,26.27,26.25,26.17,26.18,26.16,6840,10317
2024-09-13 11:00:00,15.41,21.17,21.98,23.46,21.56,22.63,22.18,23.46,24.1,24.27,23.94,24.97,24.98,24.96,25.74,25.8,25.69,26.05,26.13,26.04,26.28,26.28,26.26,26.23,26.26,26.22,26.26,26.27,26.25,26.17,26.19,26.16,6822,8131
2024-09-13 10:00:00,15.37,21.14,22,23.37,21.57,22.62,22.18,23.46,23.74,23.92,23.56,25.04,25.1,24.98,25.83,25.91,25.8,26.15,26.16,26.09,26.28,26.28,26.28,26.24,26.26,26.23,26.26,26.27,26.25,26.17,26.19,26.16,6826,8548
2024-09-13 09:00:00,15.31,21.13,21.96,23.37,21.58,22.62,22.19,23.46,23.45,23.56,23.41,25.19,25.29,25.1,25.93,26,25.92,26.16,26.17,26.16,26.28,26.28,26.28,26.24,26.26,26.23,26.26,26.27,26.24,26.17,26.19,26.16,6666,6953
2024-09-13 08:00:00,15.3,21.14,22.01,23.42,21.58,22.64,22.18,23.46,23.54,23.68,23.44,25.38,25.46,25.32,26.04,26.04,26,26.21,26.25,26.17,26.28,26.28,26.28,26.23,26.25,26.22,26.25,26.27,26.24,26.18,26.2,26.16,6524,6799
2024-09-13 07:00:00,15.28,21.16,21.99,23.4,21.58,22.63,22.19,23.46,23.87,24.03,23.69,25.57,25.68,25.46,26.11,26.16,26.05,26.26,26.28,26.24,26.28,26.28,26.28,26.23,26.26,26.19,26.26,26.27,26.23,26.18,26.2,26.17,6484,650
2024-09-13 06:00:00,15.31,21.18,22.01,23.43,21.58,22.63,22.18,23.45,24.21,24.39,24.04,25.75,25.86,25.69,26.17,26.22,26.16,26.28,26.28,26.27,26.28,26.28,26.28,26.2,26.24,26.18,26.26,26.27,26.24,26.18,26.19,26.18,6493,0
2024-09-13 05:00:00,15.37,21.23,22.01,23.43,21.58,22.63,22.17,23.45,24.57,24.74,24.39,25.95,26.04,25.89,26.27,26.28,26.25,26.28,26.28,26.28,26.28,26.29,26.28,26.2,26.23,26.18,26.26,26.27,26.24,26.2,26.22,26.18,6502,0
2024-09-13 04:00:00,15.44,21.26,22.02,23.43,21.57,22.65,22.18,23.46,24.96,25.1,24.75,26.11,26.17,26.04,26.29,26.31,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.18,26.2,26.17,26.25,26.27,26.24,26.21,26.24,26.2,6517,0
2024-09-13 03:00:00,15.48,21.28,22.03,23.42,21.56,22.65,22.18,23.45,25.34,25.57,25.18,26.28,26.36,26.2,26.34,26.38,26.31,26.27,26.28,26.25,26.28,26.28,26.26,26.16,26.18,26.15,26.26,26.27,26.25,26.23,26.26,26.21,6524,0
2024-09-13 02:00:00,15.48,21.23,22.04,23.44,21.56,22.65,22.18,23.45,25.77,25.98,25.57,26.43,26.51,26.39,26.37,26.39,26.37,26.23,26.25,26.18,26.25,26.28,26.21,26.15,26.17,26.15,26.26,26.27,26.25,26.24,26.27,26.2,6535,0
2024-09-13 01:00:00,15.5,21.25,22.05,23.43,21.61,22.65,22.19,23.43,26.2,26.4,26.04,26.56,26.63,26.51,26.38,26.39,26.36,26.17,26.19,26.16,26.2,26.24,26.17,26.15,26.16,26.15,26.27,26.27,26.26,26.26,26.28,26.23,6542,0
2024-09-13 00:00:00,15.53,21.25,22.04,23.42,21.61,22.65,22.19,23.43,26.59,26.75,26.4,26.68,26.75,26.63,26.32,26.37,26.28,26.16,26.16,26.15,26.17,26.19,26.17,26.15,26.16,26.15,26.27,26.27,26.27,26.27,26.28,26.26,6528,0
2024-09-12 23:00:00,15.53,21.28,22.06,23.47,21.6,22.65,22.19,23.43,27.01,27.24,26.83,26.79,26.87,26.75,26.28,26.28,26.26,26.07,26.13,26.04,26.17,26.17,26.17,26.15,26.17,26.15,26.27,26.27,26.27,26.27,26.28,26.26,6550,0
2024-09-12 22:00:00,15.58,21.29,22.05,23.5,21.6,22.66,22.19,23.43,27.59,27.88,27.34,26.87,26.87,26.86,26.19,26.27,26.16,26.03,26.04,26,26.16,26.17,26.15,26.16,26.18,26.15,26.27,26.27,26.27,26.28,26.28,26.27,6573,0
2024-09-12 21:00:00,15.67,21.31,22.08,23.46,21.6,22.64,22.2,23.43,28.24,28.53,27.93,26.85,26.87,26.8,26.06,26.16,26.03,25.95,26.02,25.92,26.16,26.17,26.14,26.19,26.22,26.17,26.27,26.27,26.27,26.28,26.28,26.27,6608,0
2024-09-12 20:00:00,15.7,21.32,22.04,23.44,21.6,22.64,22.2,23.43,28.92,29.23,28.64,26.7,26.78,26.61,25.92,26,25.83,25.92,25.92,25.91,26.17,26.17,26.15,26.22,26.25,26.21,26.27,26.27,26.27,26.28,26.28,26.28,6680,1327
2024-09-12 19:00:00,15.78,21.36,22.05,23.45,21.6,22.63,22.21,23.43,29.62,29.92,29.32,26.4,26.57,26.22,25.77,25.8,25.69,25.91,25.92,25.9,26.17,26.17,26.17,26.25,26.27,26.24,26.27,26.27,26.27,26.28,26.28,26.28,6804,7051
2024-09-12 18:00:00,15.88,21.35,22.05,23.45,21.6,22.63,22.22,23.44,29.71,29.94,29.31,25.98,26.16,25.79,25.67,25.69,25.63,25.91,25.92,25.9,26.17,26.17,26.17,26.27,26.27,26.27,26.27,26.28,26.27,26.28,26.28,26.28,6842,10069
2024-09-12 17:00:00,15.92,21.27,22.03,23.44,21.58,22.64,22.21,23.45,28.56,29.22,27.82,25.57,25.72,25.45,25.58,25.6,25.57,25.92,25.92,25.91,26.21,26.26,26.18,26.27,26.27,26.27,26.28,26.3,26.27,26.28,26.28,26.28,6849,10175
2024-09-12 16:00:00,15.8,21.21,22,23.46,21.55,22.65,22.22,23.46,27.01,27.7,26.23,25.3,25.41,25.21,25.62,25.66,25.6,25.94,25.98,25.92,26.27,26.28,26.24,26.27,26.28,26.27,26.29,26.31,26.27,26.28,26.28,26.28,6849,10191
2024-09-12 15:00:00,15.68,21.16,22.01,23.46,21.57,22.66,22.23,23.47,25.54,26.05,25.15,25.21,25.21,25.19,25.68,25.69,25.66,26.03,26.04,26,26.28,26.28,26.28,26.28,26.29,26.27,26.3,26.31,26.28,26.28,26.28,26.28,6849,10128
2024-09-12 14:00:00,15.57,21.15,21.99,23.48,21.58,22.67,22.23,23.48,24.87,25.1,24.72,25.19,25.21,25.18,25.72,25.8,25.69,26.04,26.06,26.04,26.28,26.28,26.28,26.3,26.32,26.28,26.31,26.34,26.28,26.28,26.28,26.28,6849,10278
2024-09-12 13:00:00,15.49,21.15,22,23.42,21.59,22.67,22.22,23.49,24.57,24.69,24.5,25.21,25.21,25.2,25.8,25.8,25.8,26.11,26.16,26.05,26.3,26.32,26.28,26.32,26.35,26.29,26.32,26.33,26.31,26.28,26.28,26.28,6847,10309
2024-09-12 12:00:00,15.43,21.16,22.02,23.39,21.6,22.68,22.23,23.5,24.39,24.48,24.29,25.21,25.22,25.21,25.84,25.9,25.8,26.16,26.16,26.16,26.35,26.38,26.31,26.34,26.37,26.32,26.33,26.35,26.31,26.28,26.29,26.28,6838,10416
2024-09-12 11:00:00,15.39,21.17,21.95,23.43,21.57,22.69,22.23,23.5,24.24,24.3,24.17,25.29,25.33,25.22,25.92,25.94,25.91,26.17,26.22,26.16,26.39,26.4,26.36,26.36,26.38,26.34,26.34,26.35,26.32,26.28,26.28,26.28,6826,9423
2024-09-12 10:00:00,15.38,21.16,22,23.43,21.58,22.68,22.23,23.5,24.19,24.22,24.17,25.38,25.45,25.33,26.01,26.04,25.95,26.27,26.28,26.23,26.4,26.4,26.39,26.37,26.38,26.35,26.33,26.36,26.33,26.28,26.28,26.28,6824,9644
2024-09-12 09:00:00,15.35,21.16,22.02,23.43,21.59,22.67,22.23,23.51,24.26,24.27,24.23,25.5,25.57,25.45,26.05,26.09,26.04,26.28,26.28,26.28,26.4,26.4,26.4,26.36,26.38,26.35,26.35,26.37,26.34,26.28,26.29,26.28,6631,6929
2024-09-12 08:00:00,15.33,21.2,22.01,23.42,21.59,22.69,22.22,23.5,24.36,24.44,24.28,25.62,25.69,25.57,26.15,26.16,26.13,26.31,26.36,26.28,26.4,26.4,26.39,26.36,26.38,26.35,26.33,26.35,26.32,26.28,26.29,26.28,6506,6752
2024-09-12 07:00:00,15.39,21.2,22.02,23.41,21.6,22.68,22.23,23.5,24.52,24.62,24.44,25.75,25.81,25.69,26.22,26.28,26.16,26.38,26.39,26.36,26.4,26.4,26.4,26.35,26.38,26.31,26.34,26.37,26.31,26.28,26.3,26.28,6488,94
2024-09-12 06:00:00,15.4,21.22,22.02,23.43,21.59,22.68,22.23,23.5,24.69,24.76,24.62,25.9,25.94,25.81,26.28,26.29,26.27,26.39,26.39,26.39,26.4,26.4,26.4,26.34,26.35,26.32,26.33,26.38,26.32,26.28,26.29,26.28,6497,0
2024-09-12 05:00:00,15.43,21.31,22.03,23.44,21.59,22.68,22.23,23.5,24.91,25,24.8,26.04,26.14,25.98,26.34,26.39,26.28,26.39,26.39,26.39,26.4,26.4,26.39,26.31,26.35,26.29,26.34,26.36,26.33,26.29,26.3,26.28,6502,0
2024-09-12 04:00:00,15.46,21.27,22.06,23.44,21.58,22.67,22.23,23.51,25.15,25.27,25.08,26.19,26.28,26.15,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.4,26.39,26.29,26.32,26.28,26.34,26.37,26.33,26.29,26.31,26.28,6517,0
2024-09-12 03:00:00,15.48,21.27,22.08,23.44,21.59,22.67,22.23,23.49,25.43,25.57,25.32,26.35,26.4,26.28,26.4,26.42,26.39,26.39,26.39,26.39,26.37,26.4,26.34,26.28,26.31,26.27,26.36,26.38,26.34,26.31,26.32,26.29,6517,0
2024-09-12 02:00:00,15.46,21.27,22.07,23.43,21.59,22.67,22.24,23.44,25.79,25.97,25.58,26.5,26.55,26.4,26.43,26.45,26.4,26.34,26.39,26.3,26.33,26.36,26.3,26.27,26.29,26.27,26.36,26.38,26.35,26.32,26.37,26.3,6535,0
2024-09-12 01:00:00,15.48,21.25,22.08,23.44,21.59,22.67,22.21,23.45,26.2,26.4,26.04,26.64,26.72,26.6,26.43,26.45,26.41,26.28,26.3,26.28,26.29,26.31,26.28,26.27,26.29,26.27,26.37,26.39,26.36,26.34,26.36,26.32,6542,0
2024-09-12 00:00:00,15.49,21.28,22.1,23.46,21.58,22.67,22.2,23.45,26.64,26.87,26.4,26.78,26.87,26.74,26.39,26.42,26.39,26.24,26.28,26.19,26.28,26.28,26.28,26.28,26.3,26.27,26.38,26.39,26.37,26.36,26.38,26.35,6524,0
2024-09-11 23:00:00,15.53,21.31,22.08,23.44,21.58,22.67,22.21,23.45,27.15,27.42,26.9,26.87,26.91,26.87,26.37,26.39,26.31,26.16,26.17,26.16,26.28,26.28,26.28,26.28,26.31,26.27,26.38,26.39,26.38,26.39,26.4,26.38,6550,0
2024-09-11 22:00:00,15.57,21.29,22.08,23.43,21.57,22.68,22.21,23.47,27.7,27.96,27.46,26.95,26.99,26.89,26.28,26.3,26.25,26.12,26.16,26.05,26.28,26.28,26.28,26.3,26.32,26.28,26.39,26.39,26.38,26.39,26.4,26.38,6588,0
2024-09-11 21:00:00,15.65,21.33,22.08,23.52,21.56,22.69,22.21,23.46,28.33,28.64,28.05,26.93,26.99,26.87,26.14,26.22,26.05,26.04,26.05,26.04,26.28,26.28,26.27,26.33,26.37,26.31,26.39,26.39,26.39,26.4,26.4,26.39,6624,0
2024-09-11 20:00:00,15.68,21.35,22.08,23.5,21.57,22.67,22.22,23.47,29.02,29.35,28.68,26.79,26.87,26.66,26,26.04,25.92,26.03,26.04,25.99,26.28,26.28,26.28,26.37,26.38,26.35,26.39,26.39,26.39,26.4,26.4,26.39,6702,602
2024-09-11 19:00:00,15.75,21.36,22.07,23.49,21.57,22.66,22.23,23.48,29.7,29.94,29.4,26.49,26.63,26.28,25.85,25.92,25.8,25.96,26,25.94,26.28,26.28,26.28,26.38,26.38,26.38,26.39,26.4,26.39,26.4,26.4,26.39,6838,7087
2024-09-11 18:00:00,15.86,21.38,22.06,23.5,21.58,22.67,22.24,23.49,29.84,30.01,29.51,26.06,26.28,25.89,25.74,25.8,25.69,25.96,25.99,25.94,26.28,26.29,26.28,26.38,26.38,26.38,26.39,26.4,26.39,26.4,26.4,26.39,6842,10175
2024-09-11 17:00:00,15.9,21.28,22.07,23.5,21.59,22.68,22.25,23.49,28.76,29.46,28.05,25.63,25.81,25.45,25.69,25.69,25.69,26.02,26.04,25.98,26.31,26.36,26.28,26.38,26.38,26.38,26.4,26.41,26.39,26.4,26.4,26.4,6849,10341
2024-09-11 16:00:00,15.79,21.24,22.06,23.52,21.58,22.7,22.24,23.5,27.21,27.93,26.4,25.32,25.45,25.21,25.69,25.69,25.68,26.04,26.05,26.04,26.37,26.4,26.35,26.38,26.4,26.38,26.42,26.44,26.4,26.4,26.4,26.4,6849,10341
2024-09-11 15:00:00,15.67,21.18,22.01,23.44,21.59,22.71,22.24,23.5,25.54,26.16,25.1,25.21,25.21,25.21,25.73,25.79,25.69,26.11,26.16,26.05,26.4,26.4,26.4,26.4,26.43,26.38,26.42,26.44,26.41,26.4,26.4,26.4,6849,10309
2024-09-11 14:00:00,15.52,21.15,22.02,23.41,21.61,22.72,22.23,23.51,24.77,24.98,24.62,25.18,25.21,25.15,25.8,25.8,25.8,26.16,26.16,26.16,26.4,26.41,26.4,26.43,26.47,26.42,26.44,26.47,26.41,26.4,26.4,26.4,6849,10270
2024-09-11 13:00:00,15.43,21.15,22.03,23.44,21.62,22.73,22.22,23.52,24.45,24.59,24.34,25.2,25.21,25.18,25.85,25.92,25.8,26.21,26.27,26.16,26.42,26.47,26.4,26.45,26.48,26.44,26.45,26.48,26.42,26.4,26.4,26.4,6847,10514
2024-09-11 12:00:00,15.38,21.17,21.97,23.44,21.58,22.74,22.22,23.52,24.24,24.3,24.15,25.21,25.21,25.21,25.92,25.96,25.92,26.28,26.29,26.28,26.48,26.52,26.45,26.47,26.5,26.46,26.46,26.5,26.44,26.4,26.4,26.4,6838,10171
2024-09-11 11:00:00,15.37,21.18,22.03,23.43,21.57,22.74,22.22,23.53,24.15,24.15,24.14,25.25,25.33,25.21,26.02,26.04,25.94,26.36,26.39,26.3,26.51,26.52,26.5,26.48,26.5,26.46,26.47,26.5,26.46,26.4,26.4,26.4,6826,10128
2024-09-11 10:00:00,15.33,21.17,22.03,23.44,21.59,22.73,22.22,23.53,23.99,24.1,23.91,25.36,25.45,25.32,26.1,26.16,26.04,26.39,26.39,26.39,26.52,26.52,26.51,26.48,26.5,26.47,26.47,26.5,26.46,26.4,26.4,26.4,6826,9577
2024-09-11 09:00:00,15.26,21.17,22.03,23.46,21.59,22.74,22.22,23.53,23.8,23.86,23.79,25.52,25.6,25.45,26.21,26.28,26.16,26.41,26.47,26.39,26.52,26.52,26.52,26.48,26.5,26.46,26.47,26.5,26.46,26.4,26.41,26.4,6706,7004
2024-09-11 08:00:00,15.26,21.21,22.04,23.42,21.59,22.74,22.21,23.53,23.92,24.04,23.79,25.72,25.81,25.62,26.3,26.37,26.28,26.49,26.5,26.48,26.52,26.52,26.52,26.48,26.49,26.46,26.47,26.5,26.44,26.4,26.42,26.4,6533,6819
2024-09-11 07:00:00,15.28,21.23,22.06,23.42,21.59,22.74,22.22,23.53,24.28,24.45,24.13,25.91,26.02,25.81,26.39,26.39,26.37,26.51,26.51,26.5,26.52,26.52,26.52,26.47,26.49,26.44,26.47,26.49,26.46,26.4,26.42,26.4,6484,1130
2024-09-11 06:00:00,15.34,21.3,22.06,23.43,21.59,22.73,22.21,23.53,24.66,24.86,24.5,26.1,26.16,26.03,26.43,26.48,26.39,26.51,26.51,26.51,26.52,26.52,26.52,26.45,26.47,26.44,26.47,26.5,26.46,26.41,26.44,26.4,6493,0
2024-09-11 05:00:00,15.41,21.31,22.05,23.43,21.58,22.72,22.21,23.51,25.05,25.21,24.86,26.25,26.34,26.16,26.51,26.51,26.51,26.51,26.51,26.51,26.52,26.52,26.51,26.43,26.45,26.41,26.47,26.5,26.44,26.42,26.44,26.41,6504,0
2024-09-11 04:00:00,15.45,21.26,22.08,23.43,21.58,22.72,22.22,23.5,25.44,25.58,25.24,26.43,26.51,26.36,26.51,26.52,26.51,26.51,26.51,26.5,26.5,26.52,26.48,26.41,26.44,26.39,26.47,26.5,26.47,26.44,26.47,26.43,6510,0
2024-09-11 03:00:00,15.44,21.26,22.09,23.45,21.61,22.71,22.22,23.5,25.8,25.97,25.62,26.56,26.63,26.51,26.54,26.57,26.51,26.48,26.5,26.44,26.46,26.5,26.42,26.4,26.41,26.38,26.48,26.5,26.47,26.47,26.49,26.46,6524,0
2024-09-11 02:00:00,15.47,21.28,22.09,23.49,21.63,22.71,22.19,23.47,26.18,26.4,26.03,26.71,26.76,26.63,26.56,26.57,26.53,26.41,26.47,26.39,26.41,26.44,26.4,26.39,26.41,26.38,26.5,26.51,26.49,26.48,26.5,26.48,6537,0
2024-09-11 01:00:00,15.47,21.3,22.1,23.49,21.61,22.71,22.19,23.46,26.61,26.85,26.4,26.85,26.89,26.76,26.52,26.55,26.51,26.39,26.39,26.39,26.4,26.4,26.4,26.38,26.4,26.38,26.5,26.51,26.5,26.5,26.52,26.49,6542,0
2024-09-11 00:00:00,15.5,21.29,22.09,23.46,21.6,22.71,22.2,23.47,27.09,27.34,26.87,26.97,26.99,26.9,26.51,26.52,26.51,26.34,26.39,26.28,26.4,26.4,26.4,26.38,26.41,26.38,26.51,26.51,26.5,26.51,26.52,26.49,6530,0
2024-09-10 23:00:00,15.54,21.33,22.11,23.46,21.59,22.71,22.22,23.47,27.55,27.81,27.34,27.04,27.1,26.99,26.46,26.51,26.39,26.27,26.28,26.2,26.39,26.4,26.37,26.39,26.41,26.38,26.51,26.51,26.51,26.52,26.52,26.52,6550,0
2024-09-10 22:00:00,15.6,21.38,22.11,23.46,21.61,22.73,22.23,23.48,28.05,28.29,27.82,27.11,27.11,27.1,26.35,26.39,26.28,26.17,26.22,26.16,26.36,26.39,26.34,26.41,26.44,26.39,26.51,26.51,26.51,26.52,26.52,26.52,6577,0
2024-09-10 21:00:00,15.63,21.38,22.1,23.44,21.61,22.73,22.24,23.48,28.62,28.89,28.36,27.08,27.11,27,26.22,26.28,26.16,26.12,26.16,26.05,26.36,26.37,26.33,26.45,26.49,26.43,26.51,26.51,26.51,26.52,26.52,26.52,6611,0
2024-09-10 20:00:00,15.67,21.37,22.1,23.53,21.6,22.75,22.25,23.48,29.31,29.71,29,26.92,26.99,26.8,26.05,26.15,25.94,26.04,26.06,26.04,26.38,26.39,26.36,26.49,26.5,26.48,26.51,26.51,26.51,26.52,26.53,26.52,6693,1690
2024-09-10 19:00:00,15.76,21.38,22.09,23.52,21.58,22.75,22.25,23.48,30.11,30.42,29.73,26.58,26.75,26.4,25.88,25.93,25.8,26.04,26.04,26.04,26.39,26.4,26.39,26.5,26.5,26.49,26.51,26.52,26.51,26.52,26.53,26.52,6820,7055
2024-09-10 18:00:00,15.91,21.42,22.07,23.53,21.6,22.75,22.26,23.49,30.25,30.45,29.84,26.09,26.32,25.89,25.77,25.8,25.71,26.04,26.04,26.04,26.4,26.41,26.39,26.5,26.5,26.5,26.53,26.55,26.52,26.53,26.55,26.52,6840,9974
2024-09-10 17:00:00,15.92,21.3,22.09,23.53,21.61,22.76,22.26,23.5,28.96,29.73,28.14,25.63,25.81,25.45,25.69,25.7,25.69,26.04,26.05,26.04,26.4,26.42,26.4,26.5,26.51,26.5,26.56,26.58,26.55,26.55,26.58,26.52,6844,10112
2024-09-10 16:00:00,15.81,21.26,22.06,23.45,21.62,22.77,22.27,23.52,27.24,27.96,26.38,25.29,25.45,25.21,25.69,25.71,25.69,26.1,26.16,26.04,26.45,26.5,26.42,26.51,26.55,26.5,26.59,26.61,26.57,26.57,26.6,26.55,6849,10223
2024-09-10 15:00:00,15.66,21.19,22.02,23.42,21.57,22.77,22.27,23.53,25.48,26.16,24.98,25.19,25.21,25.15,25.77,25.8,25.71,26.16,26.16,26.16,26.52,26.52,26.51,26.54,26.6,26.52,26.61,26.63,26.58,26.58,26.61,26.56,6849,10297
2024-09-10 14:00:00,15.51,21.19,22.03,23.44,21.6,22.72,22.27,23.53,24.72,24.98,24.52,25.11,25.15,25.1,25.8,25.8,25.8,26.22,26.28,26.17,26.52,26.52,26.52,26.59,26.61,26.56,26.62,26.63,26.61,26.6,26.61,26.59,6849,10282
2024-09-10 13:00:00,15.43,21.19,22.04,23.44,21.61,22.71,22.28,23.53,24.41,24.5,24.28,25.1,25.13,25.1,25.86,25.92,25.81,26.29,26.33,26.28,26.52,26.53,26.52,26.61,26.62,26.6,26.62,26.63,26.62,26.61,26.63,26.58,6847,10530
2024-09-10 12:00:00,15.38,21.17,21.98,23.43,21.62,22.68,22.28,23.52,24.21,24.27,24.15,25.15,25.21,25.1,25.93,25.97,25.92,26.37,26.39,26.32,26.55,26.61,26.53,26.61,26.62,26.61,26.62,26.63,26.61,26.62,26.63,26.6,6838,10081
2024-09-10 11:00:00,15.34,21.17,22.03,23.47,21.6,22.7,22.28,23.52,24.03,24.14,23.92,25.21,25.21,25.19,26.03,26.04,26,26.4,26.42,26.39,26.62,26.64,26.6,26.62,26.62,26.62,26.62,26.63,26.61,26.62,26.63,26.61,6824,8568
2024-09-10 10:00:00,15.32,21.19,22.04,23.44,21.6,22.68,22.28,23.5,23.79,23.91,23.68,25.28,25.34,25.21,26.13,26.16,26.05,26.48,26.51,26.42,26.64,26.64,26.62,26.62,26.62,26.61,26.63,26.63,26.63,26.63,26.63,26.61,6824,10207
2024-09-10 09:00:00,15.28,21.16,22.03,23.44,21.61,22.69,22.29,23.5,23.57,23.66,23.54,25.46,25.57,25.34,26.25,26.28,26.17,26.51,26.52,26.51,26.64,26.64,26.64,26.62,26.62,26.62,26.63,26.63,26.62,26.63,26.63,26.63,6680,6976
2024-09-10 08:00:00,15.25,21.23,22.04,23.44,21.61,22.69,22.29,23.5,23.69,23.85,23.56,25.65,25.75,25.57,26.34,26.39,26.28,26.54,26.59,26.52,26.64,26.64,26.64,26.62,26.62,26.62,26.63,26.63,26.63,26.63,26.63,26.63,6524,6803
2024-09-10 07:00:00,15.25,21.22,22.07,23.44,21.61,22.69,22.28,23.5,24.06,24.27,23.91,25.87,25.93,25.8,26.41,26.46,26.39,26.6,26.62,26.59,26.64,26.64,26.64,26.62,26.62,26.61,26.63,26.63,26.63,26.63,26.63,26.63,6475,1374
2024-09-10 06:00:00,15.3,21.32,22.04,23.43,21.61,22.69,22.28,23.5,24.46,24.63,24.27,26.06,26.16,25.95,26.5,26.51,26.47,26.62,26.63,26.61,26.64,26.64,26.64,26.62,26.62,26.62,26.63,26.63,26.62,26.63,26.63,26.63,6488,0
2024-09-10 05:00:00,15.37,21.33,22.08,23.44,21.61,22.72,22.28,23.5,24.88,25.09,24.72,26.22,26.29,26.16,26.53,26.59,26.51,26.63,26.63,26.62,26.64,26.64,26.64,26.62,26.62,26.61,26.63,26.63,26.63,26.63,26.63,26.63,6497,0
2024-09-10 04:00:00,15.43,21.29,22.06,23.45,21.6,22.72,22.28,23.51,25.25,25.45,25.1,26.39,26.51,26.29,26.62,26.63,26.59,26.62,26.63,26.62,26.64,26.64,26.62,26.61,26.62,26.61,26.63,26.63,26.63,26.63,26.63,26.63,6517,0
2024-09-10 03:00:00,15.44,21.3,22.1,23.45,21.62,22.72,22.28,23.51,25.62,25.81,25.45,26.55,26.63,26.5,26.63,26.64,26.63,26.61,26.63,26.59,26.62,26.64,26.59,26.61,26.62,26.6,26.63,26.63,26.63,26.63,26.64,26.63,6524,0
2024-09-10 02:00:00,15.44,21.29,22.1,23.46,21.62,22.73,22.29,23.51,26,26.17,25.81,26.7,26.75,26.63,26.64,26.66,26.63,26.54,26.58,26.51,26.55,26.59,26.53,26.6,26.62,26.57,26.63,26.63,26.63,26.63,26.66,26.63,6537,0
2024-09-10 01:00:00,15.46,21.32,22.11,23.45,21.61,22.72,22.29,23.52,26.4,26.61,26.21,26.85,26.91,26.77,26.64,26.65,26.63,26.51,26.51,26.51,26.52,26.53,26.52,26.59,26.61,26.58,26.63,26.63,26.63,26.64,26.66,26.63,6542,0
2024-09-10 00:00:00,15.48,21.3,22.1,23.46,21.61,22.72,22.3,23.52,26.81,26.99,26.63,26.99,27.08,26.94,26.63,26.64,26.63,26.47,26.51,26.4,26.52,26.52,26.52,26.59,26.61,26.58,26.63,26.64,26.63,26.66,26.68,26.64,6524,0
2024-09-09 23:00:00,15.51,21.38,22.12,23.5,21.59,22.71,22.31,23.5,27.26,27.48,27.05,27.11,27.15,27.1,26.57,26.62,26.51,26.39,26.41,26.39,26.52,26.52,26.52,26.6,26.62,26.58,26.63,26.65,26.63,26.69,26.72,26.67,6550,0
2024-09-09 22:00:00,15.55,21.35,22.13,23.47,21.58,22.72,22.3,23.49,27.89,28.26,27.58,27.21,27.22,27.16,26.47,26.51,26.39,26.33,26.39,26.28,26.52,26.52,26.51,26.61,26.62,26.61,26.66,26.68,26.64,26.71,26.75,26.71,6571,0
2024-09-09 21:00:00,15.63,21.36,22.14,23.49,21.57,22.7,22.26,23.49,28.65,29,28.29,27.2,27.22,27.14,26.34,26.39,26.28,26.26,26.28,26.21,26.51,26.52,26.51,26.62,26.62,26.61,26.69,26.72,26.67,26.74,26.75,26.73,6624,0
2024-09-09 20:00:00,15.65,21.41,22.12,23.48,21.58,22.69,22.26,23.49,29.44,29.83,29.06,27.05,27.11,26.94,26.17,26.27,26.04,26.16,26.19,26.16,26.52,26.52,26.51,26.62,26.62,26.62,26.73,26.75,26.72,26.75,26.75,26.74,6691,1883
2024-09-09 19:00:00,15.78,21.41,22.11,23.46,21.59,22.7,22.28,23.5,30.3,30.65,29.94,26.7,26.87,26.51,25.99,26.04,25.92,26.16,26.16,26.16,26.52,26.52,26.52,26.62,26.62,26.62,26.75,26.75,26.74,26.75,26.75,26.74,6809,7055
2024-09-09 18:00:00,15.95,21.45,22.12,23.46,21.61,22.71,22.29,23.5,30.47,30.66,30.06,26.2,26.44,25.96,25.87,25.92,25.81,26.16,26.16,26.15,26.52,26.53,26.52,26.63,26.65,26.62,26.75,26.75,26.75,26.75,26.75,26.74,6842,10254
