,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-04-08 13:00:00,0.44,0.59,0.55,0.6,0.2,0.16,0.19,0.43,21.44,22.26,20.6,20.75,21.43,20.01,20.9,21.58,20.12,20.7,21.43,19.89,21.81,22.61,20.96,22.49,23.31,21.54,22.8,23.67,21.82,22.48,23.46,21.47,6090,1879
2025-04-08 12:00:00,0.44,0.54,0.54,0.6,0.22,0.14,0.21,0.52,19.36,20.45,18.24,18.8,19.83,17.79,19.04,19.94,18.23,18.92,19.75,18.12,19.81,20.81,18.83,20.27,21.42,19.04,20.49,21.66,19.29,20.23,21.31,19.2,6090,1950
2025-04-08 11:00:00,0.47,0.57,0.49,0.59,0.24,0.19,0.18,0.6,17.16,18.11,16.45,17.03,17.65,16.45,17.71,18.11,17.53,17.7,18.03,17.53,18.24,18.7,18.01,18.23,18.87,17.87,18.87,19.18,18.7,18.87,19.18,18.7,6087,2052
2025-04-08 10:00:00,0.6,0.69,0.43,0.58,0.17,0.28,0.16,0.66,14.56,16.35,12.28,14.51,16.27,12.17,16.99,18.17,13.67,16.68,17.66,13.95,17.73,18.5,15.27,18.25,19.15,16.7,21.88,24.61,19.29,22.22,25.57,19.35,6090,6275
2025-04-08 09:00:00,0.59,0.64,0.47,0.52,0.17,0.41,0.25,0.69,10.79,11.97,9.72,10.68,11.85,9.72,11.09,13.03,9.91,11.24,13.27,10.02,11.51,14.34,9.85,11.98,15.67,9.95,13.72,21.26,10.07,15.5,23.46,10.26,6083,6315
2025-04-08 08:00:00,0.44,0.53,0.41,0.49,0.16,0.19,0.18,0.65,9.18,9.6,9.01,9.35,9.6,9.25,9.51,9.79,9.38,9.7,9.96,9.6,9.29,9.72,9.14,9.13,9.75,8.88,9.13,9.84,8.88,9.24,10.04,8.89,6079,3183
2025-04-08 07:00:00,0.3,0.41,0.33,0.48,0.15,0.02,0.12,0.39,9.29,9.49,9.13,9.55,9.72,9.37,9.71,9.96,9.5,9.92,10.07,9.72,9.39,9.59,9.25,9.17,9.35,9,9.12,9.33,8.92,9.2,9.39,9.01,6081,0
2025-04-08 06:00:00,0.29,0.38,0.32,0.47,0.14,0.01,0.1,0.25,9.78,10.07,9.49,10.05,10.31,9.79,10.2,10.43,9.96,10.4,10.66,10.16,9.87,10.09,9.6,9.68,9.95,9.38,9.64,9.89,9.35,9.74,9.97,9.46,6083,0
2025-04-08 05:00:00,0.3,0.4,0.35,0.51,0.15,0.02,0.09,0.25,10.32,10.55,10.08,10.55,10.79,10.31,10.72,10.92,10.46,10.91,11.14,10.67,10.4,10.65,10.18,10.21,10.43,9.96,10.18,10.43,9.95,10.28,10.54,10.06,6083,0
2025-04-08 04:00:00,0.3,0.4,0.39,0.56,0.14,0.01,0.08,0.26,10.85,11.02,10.56,11.05,11.23,10.82,11.19,11.38,11,11.38,11.52,11.19,10.89,11.13,10.67,10.72,10.9,10.49,10.7,10.9,10.43,10.8,11.02,10.55,6083,0
2025-04-08 03:00:00,0.31,0.43,0.41,0.57,0.16,0.02,0.11,0.25,11.05,11.14,11.02,11.3,11.45,11.25,11.45,11.61,11.38,11.67,11.85,11.56,11.18,11.27,11.15,10.93,11.08,10.89,10.92,11.02,10.89,11.04,11.14,11.02,6085,0
2025-04-08 02:00:00,0.34,0.43,0.44,0.57,0.19,0.05,0.1,0.29,11.45,11.72,11.22,11.74,11.99,11.5,11.95,12.21,11.66,12.16,12.44,11.86,11.59,11.86,11.35,11.36,11.6,11.12,11.34,11.61,11.13,11.45,11.73,11.15,6087,0
2025-04-08 01:00:00,0.42,0.48,0.44,0.56,0.22,0.12,0.15,0.34,12.03,12.33,11.73,12.37,12.68,12.08,12.61,12.94,12.31,12.84,13.24,12.52,12.23,12.57,11.89,11.96,12.31,11.67,11.95,12.3,11.62,12.08,12.44,11.74,6090,0
2025-04-08 00:00:00,0.4,0.44,0.46,0.58,0.17,0.1,0.14,0.33,12.76,13.15,12.44,13.13,13.51,12.8,13.41,13.84,13.03,13.68,14.09,13.27,13.02,13.4,12.68,12.72,13.12,12.38,12.71,13.12,12.33,12.83,13.23,12.44,6087,0
2025-04-07 23:00:00,0.39,0.49,0.48,0.62,0.21,0.11,0.16,0.35,13.7,14.22,13.24,14.11,14.69,13.62,14.45,15.04,13.92,14.79,15.45,14.21,14.08,14.69,13.51,13.71,14.27,13.23,13.68,14.21,13.18,13.81,14.36,13.33,6094,0
2025-04-07 22:00:00,0.4,0.56,0.49,0.58,0.22,0.11,0.21,0.38,15.05,15.87,14.33,15.53,16.34,14.81,15.91,16.7,15.16,16.38,17.29,15.62,15.59,16.45,14.81,15.15,15.98,14.41,15.11,15.99,14.33,15.25,16.11,14.48,6096,0
2025-04-07 21:00:00,0.4,0.47,0.5,0.59,0.22,0.1,0.18,0.35,17.09,18.36,15.99,17.6,18.84,16.51,17.9,19.06,16.87,18.55,19.76,17.45,17.79,19.07,16.68,17.3,18.6,16.18,17.31,18.7,16.12,17.41,18.75,16.23,6099,0
2025-04-07 20:00:00,0.38,0.5,0.53,0.6,0.2,0.11,0.16,0.37,20.4,22.26,18.59,20.67,22.14,19.09,20.78,22.24,19.29,21.25,22.34,20.01,20.98,22.6,19.31,20.8,22.72,18.93,20.94,22.95,18.94,20.93,22.85,19.07,6101,0
2025-04-07 19:00:00,0.44,0.48,0.54,0.59,0.18,0.11,0.13,0.39,23.13,23.44,22.49,22.79,22.97,22.38,22.79,22.97,22.37,22.78,22.96,22.48,23.33,23.58,22.77,23.76,24.14,23.06,23.99,24.4,23.2,23.85,24.27,23.1,6101,756
2025-04-07 18:00:00,0.39,0.51,0.54,0.57,0.16,0.16,0.16,0.43,23.88,24.27,23.49,23.26,23.45,23,23.2,23.33,22.98,23.08,23.19,22.96,23.99,24.27,23.68,24.66,25.08,24.16,25.02,25.45,24.5,24.82,25.25,24.34,6101,1938
2025-04-07 17:00:00,0.4,0.51,0.54,0.6,0.17,0.2,0.19,0.44,24.02,24.33,23.57,23.15,23.49,22.73,23.04,23.32,22.71,22.77,23.08,22.48,24.02,24.35,23.61,24.9,25.22,24.45,25.3,25.6,24.85,25.08,25.41,24.62,6101,1701
2025-04-07 16:00:00,0.44,0.49,0.56,0.63,0.18,0.12,0.17,0.43,23.45,23.57,23.23,22.61,22.73,22.44,22.53,22.69,22.36,22.21,22.4,22.01,23.43,23.56,23.21,24.29,24.49,24.02,24.69,24.86,24.4,24.46,24.62,24.15,6101,1788
2025-04-07 15:00:00,0.45,0.53,0.55,0.61,0.2,0.14,0.16,0.42,22.34,23.2,21.55,21.54,22.38,20.83,21.48,22.26,20.8,21.19,21.9,20.54,22.43,23.21,21.74,23.2,24.02,22.55,23.55,24.37,22.88,23.18,24.15,22.38,6096,1835
2025-04-07 14:00:00,0.42,0.57,0.55,0.61,0.2,0.15,0.21,0.53,20.42,21.43,19.54,19.71,20.64,18.95,19.78,20.7,18.94,19.57,20.39,18.77,20.69,21.67,19.78,21.43,22.45,20.48,21.78,22.81,20.83,21.34,22.32,20.43,6096,1883
2025-04-07 13:00:00,0.48,0.51,0.53,0.6,0.24,0.14,0.21,0.66,18.65,19.42,17.87,18.05,18.77,17.29,18.08,18.83,17.36,17.89,18.61,17.17,18.87,19.66,18.04,19.51,20.35,18.6,19.82,20.71,18.94,19.51,20.26,18.7,6094,1918
2025-04-07 12:00:00,0.43,0.52,0.52,0.61,0.22,0.15,0.21,0.74,17.08,17.76,16.34,16.56,17.17,15.87,16.65,17.19,16.11,16.47,17.04,15.88,17.2,17.89,16.45,17.48,18.42,16.53,18,18.78,17.2,17.89,18.59,17.17,6092,1973
2025-04-07 11:00:00,0.43,0.63,0.47,0.58,0.23,0.21,0.24,0.78,15.75,16.2,15.26,15.48,15.75,15.12,15.95,15.99,15.89,15.76,15.83,15.75,16.16,16.35,16.11,16.07,16.33,15.87,17.09,17.29,16.95,16.99,17.17,16.92,6092,2076
2025-04-07 10:00:00,0.47,0.53,0.42,0.58,0.2,0.33,0.16,0.85,13.41,15.13,11.08,13.31,14.99,11.02,15.62,16.7,12.44,14.93,15.75,12.56,15.67,16.23,13.51,16.35,17.24,15.15,19.64,22.04,17.45,19.68,22.61,17.29,6092,6283
2025-04-07 09:00:00,0.42,0.49,0.4,0.54,0.22,0.44,0.22,0.87,9.66,10.79,8.68,9.58,10.67,8.72,10.04,11.85,9,10.14,11.97,9.01,10.23,12.71,8.78,10.66,14.2,8.76,12.03,18.67,8.89,13.55,20.56,9.12,6090,6326
2025-04-07 08:00:00,0.42,0.44,0.39,0.53,0.24,0.4,0.21,0.83,8.33,8.55,8.24,8.49,8.66,8.42,8.68,8.89,8.57,8.86,9,8.77,8.39,8.66,8.3,8.22,8.63,8.06,8.24,8.67,8.07,8.37,8.89,8.18,6085,2292
2025-04-07 07:00:00,0.35,0.44,0.38,0.51,0.19,0.2,0.18,0.68,8.58,8.78,8.41,8.77,8.95,8.58,8.92,9.13,8.77,9.18,9.35,9.01,8.64,8.82,8.43,8.46,8.64,8.24,8.43,8.64,8.26,8.51,8.67,8.31,6087,0
2025-04-07 06:00:00,0.34,0.42,0.37,0.54,0.16,0.09,0.16,0.34,8.9,9,8.8,9.08,9.22,9.01,9.23,9.37,9.13,9.44,9.59,9.35,8.93,9.02,8.85,8.75,8.88,8.64,8.7,8.78,8.64,8.79,8.89,8.71,6087,0
2025-04-07 05:00:00,0.29,0.41,0.34,0.5,0.15,0.02,0.13,0.3,9.21,9.42,9.01,9.44,9.6,9.25,9.6,9.84,9.38,9.79,9.99,9.6,9.26,9.47,9.02,9.06,9.25,8.88,9.02,9.24,8.84,9.1,9.3,8.89,6090,0
2025-04-07 04:00:00,0.29,0.37,0.33,0.5,0.15,0.01,0.12,0.27,9.65,9.84,9.46,9.88,10.08,9.66,10.04,10.26,9.84,10.23,10.43,10.05,9.68,9.88,9.49,9.5,9.71,9.33,9.45,9.67,9.24,9.54,9.72,9.35,6090,0
2025-04-07 03:00:00,0.3,0.36,0.35,0.5,0.15,0.02,0.1,0.28,10.06,10.31,9.89,10.32,10.55,10.1,10.5,10.79,10.3,10.69,10.95,10.47,10.12,10.36,9.95,9.92,10.18,9.71,9.87,10.09,9.72,9.96,10.2,9.8,6092,0
2025-04-07 02:00:00,0.29,0.4,0.38,0.56,0.14,0.01,0.09,0.29,10.63,10.91,10.32,10.9,11.14,10.59,11.1,11.38,10.79,11.31,11.61,11.02,10.72,11.03,10.44,10.51,10.77,10.2,10.47,10.77,10.18,10.55,10.79,10.27,6092,0
2025-04-07 01:00:00,0.3,0.43,0.44,0.58,0.17,0.02,0.11,0.32,11.25,11.61,10.91,11.55,11.92,11.23,11.79,12.2,11.44,12.01,12.44,11.64,11.41,11.8,11.05,11.17,11.56,10.84,11.13,11.49,10.78,11.21,11.62,10.87,6094,0
2025-04-07 00:00:00,0.41,0.46,0.45,0.58,0.2,0.11,0.16,0.39,12.09,12.5,11.65,12.41,12.8,11.97,12.68,13.14,12.23,12.95,13.39,12.48,12.33,12.8,11.86,12.05,12.44,11.61,12.01,12.44,11.6,12.08,12.49,11.64,6094,0
2025-04-06 23:00:00,0.39,0.45,0.47,0.59,0.18,0.1,0.15,0.42,13.06,13.62,12.56,13.41,13.98,12.92,13.7,14.21,13.16,14.03,14.61,13.5,13.4,14,12.84,13.11,13.71,12.55,13.02,13.62,12.51,13.08,13.64,12.56,6096,0
2025-04-06 22:00:00,0.39,0.53,0.51,0.63,0.24,0.11,0.21,0.52,14.39,15.05,13.74,14.73,15.38,14.1,14.99,15.63,14.36,15.38,16.04,14.69,14.82,15.52,14.1,14.52,15.27,13.83,14.43,15.16,13.74,14.45,15.16,13.74,6101,0
2025-04-06 21:00:00,0.4,0.5,0.5,0.6,0.21,0.1,0.21,0.55,15.83,16.58,15.18,16.1,16.82,15.47,16.31,17.04,15.74,16.76,17.45,16.12,16.32,17.06,15.65,16.08,16.92,15.39,15.99,16.81,15.29,15.94,16.69,15.28,6101,0
2025-04-06 20:00:00,0.42,0.47,0.5,0.59,0.22,0.11,0.17,0.61,17.58,18.45,16.7,17.75,18.5,16.95,17.91,18.67,17.17,18.25,18.85,17.58,18.08,18.94,17.27,18.05,19.04,17.04,17.94,18.95,16.94,17.72,18.7,16.82,6103,0
2025-04-06 19:00:00,0.41,0.48,0.52,0.6,0.24,0.11,0.19,0.73,19.29,19.54,18.67,19.03,19.18,18.61,19.16,19.29,18.79,19.18,19.29,18.94,19.56,19.78,19.06,19.98,20.32,19.29,19.96,20.36,19.18,19.65,20.01,18.84,6105,433
2025-04-06 18:00:00,0.46,0.52,0.52,0.62,0.24,0.14,0.22,0.88,19.16,19.42,18.95,18.83,18.95,18.75,19.09,19.18,19.04,19.1,19.18,19.06,19.56,19.68,19.44,20.03,20.23,19.87,20.04,20.24,19.89,19.71,19.89,19.54,6105,2036
2025-04-06 17:00:00,0.41,0.49,0.51,0.62,0.21,0.1,0.2,1.02,19.7,20.1,19.1,19.32,19.54,18.94,19.5,19.73,19.18,19.43,19.53,19.27,20.07,20.37,19.62,20.72,21.18,20.06,20.79,21.31,20.03,20.4,20.87,19.67,6105,1954
2025-04-06 16:00:00,0.41,0.5,0.52,0.6,0.21,0.1,0.2,1.18,19.95,20.41,19.66,19.46,19.66,19.29,19.5,19.65,19.4,19.17,19.29,18.94,20.16,20.37,19.93,20.94,21.41,20.59,21.1,21.78,20.72,20.72,21.33,20.37,6103,1977
2025-04-06 15:00:00,0.46,0.5,0.53,0.62,0.25,0.17,0.24,1.38,18.95,20.25,18.45,18.39,19.42,18,18.38,19.29,18,17.99,18.7,17.64,19.12,20.25,18.7,19.78,21.29,19.17,20.1,21.66,19.53,19.77,21.23,19.19,6101,2080
2025-04-06 14:00:00,0.46,0.5,0.51,0.62,0.25,0.19,0.22,1.58,18.22,18.59,17.99,17.6,18,17.25,17.54,18,17.15,17.13,17.64,16.58,18.33,18.7,18.03,18.95,19.28,18.7,19.43,19.65,19.16,19.09,19.32,18.83,6101,2052
2025-04-06 13:00:00,0.45,0.56,0.52,0.63,0.22,0.24,0.25,1.75,17,17.87,16.36,16.37,17.12,15.67,16.17,17.03,15.37,15.65,16.45,14.69,17.02,17.89,16.28,17.59,18.64,16.94,18.21,19.27,17.64,18.03,18.95,17.53,6096,2040
2025-04-06 12:00:00,0.51,0.61,0.52,0.61,0.23,0.28,0.32,1.9,14.73,16.14,13.23,14.06,15.47,12.56,13.86,15.16,12.54,13.27,14.45,12.03,14.56,16.02,13.04,15.15,16.69,13.57,15.81,17.4,14.19,15.75,17.29,14.15,6094,2084
2025-04-06 11:00:00,0.49,0.56,0.47,0.56,0.19,0.29,0.27,1.92,11.64,12.92,10.67,11.22,12.32,10.34,11.24,12.31,10.39,10.94,11.84,10.18,11.48,12.68,10.52,11.85,13.25,10.77,12.3,13.83,11.13,12.31,13.76,11.14,6092,3549
2025-04-06 10:00:00,0.45,0.51,0.43,0.54,0.17,0.25,0.23,1.93,9.97,10.52,9.37,9.71,10.24,9.13,9.71,10.24,9.17,9.6,10.07,9.12,9.77,10.36,9.22,9.99,10.59,9.35,10.21,10.89,9.47,10.25,10.91,9.58,6092,2099
2025-04-06 09:00:00,0.45,0.5,0.44,0.54,0.18,0.25,0.25,2.03,8.74,9.25,8.3,8.61,9.06,8.18,8.65,9.07,8.3,8.66,9.01,8.35,8.59,9.07,8.18,8.67,9.24,8.17,8.75,9.35,8.2,8.81,9.39,8.3,6092,1536
2025-04-06 08:00:00,0.5,0.49,0.39,0.52,0.17,0.22,0.21,2.07,7.85,8.18,7.6,7.92,8.18,7.76,8.01,8.2,7.89,8.11,8.3,8.05,7.78,8.07,7.6,7.7,8.05,7.46,7.71,8.1,7.47,7.81,8.18,7.54,6092,228
2025-04-06 07:00:00,0.48,0.49,0.4,0.52,0.17,0.21,0.2,1.88,7.55,7.6,7.48,7.74,7.83,7.71,7.9,8.02,7.85,8.09,8.2,8.06,7.6,7.68,7.58,7.39,7.46,7.31,7.4,7.47,7.35,7.47,7.5,7.46,6092,0
2025-04-06 06:00:00,0.44,0.44,0.4,0.5,0.16,0.21,0.18,1.12,7.82,8.07,7.6,8.08,8.3,7.88,8.24,8.46,8.06,8.48,8.68,8.29,7.93,8.17,7.72,7.66,7.92,7.46,7.67,7.89,7.47,7.77,7.96,7.5,6092,0
2025-04-06 05:00:00,0.35,0.39,0.38,0.51,0.16,0.06,0.12,0.3,8.34,8.54,8.08,8.55,8.78,8.3,8.75,8.97,8.54,8.97,9.13,8.77,8.4,8.55,8.18,8.18,8.41,7.94,8.13,8.3,7.94,8.24,8.42,8.05,6094,0
2025-04-06 04:00:00,0.28,0.38,0.35,0.52,0.15,0.02,0.11,0.27,8.79,9.01,8.55,9.06,9.25,8.84,9.23,9.47,9.01,9.41,9.62,9.18,8.82,9.03,8.64,8.61,8.84,8.41,8.58,8.82,8.39,8.68,8.89,8.43,6094,0
2025-04-06 03:00:00,0.29,0.39,0.33,0.49,0.15,0.01,0.12,0.28,9.32,9.6,9.06,9.58,9.84,9.35,9.77,10.05,9.47,9.96,10.21,9.72,9.36,9.6,9.14,9.14,9.37,8.88,9.12,9.35,8.89,9.22,9.47,9,6096,0
2025-04-06 02:00:00,0.29,0.35,0.32,0.49,0.14,0.01,0.1,0.25,9.88,10.2,9.6,10.16,10.43,9.85,10.36,10.67,10.08,10.57,10.9,10.31,9.94,10.21,9.68,9.72,9.99,9.47,9.68,9.96,9.41,9.79,10.08,9.5,6099,0
2025-04-06 01:00:00,0.28,0.38,0.37,0.55,0.15,0.01,0.08,0.25,10.55,10.91,10.2,10.84,11.18,10.54,11.07,11.4,10.76,11.28,11.68,10.91,10.64,11.03,10.32,10.39,10.76,10.07,10.38,10.75,10.07,10.48,10.81,10.18,6101,0
2025-04-06 00:00:00,0.31,0.43,0.43,0.58,0.18,0.03,0.1,0.28,11.31,11.73,10.92,11.64,12.09,11.26,11.9,12.32,11.49,12.16,12.65,11.73,11.5,11.97,11.09,11.2,11.65,10.78,11.19,11.61,10.78,11.28,11.73,10.9,6096,0
2025-04-05 23:00:00,0.42,0.42,0.44,0.58,0.2,0.1,0.15,0.33,12.32,12.92,11.82,12.68,13.27,12.18,12.97,13.52,12.44,13.26,13.86,12.68,12.59,13.18,12.06,12.28,12.9,11.72,12.26,12.84,11.73,12.35,12.92,11.85,6105,0
2025-04-05 22:00:00,0.38,0.45,0.48,0.63,0.22,0.11,0.16,0.35,13.66,14.22,13.03,14,14.61,13.39,14.27,14.91,13.62,14.63,15.29,13.98,14.03,14.69,13.33,13.71,14.4,13.02,13.67,14.33,12.99,13.75,14.44,13.04,6105,0
2025-04-05 21:00:00,0.4,0.54,0.5,0.59,0.21,0.1,0.2,0.37,15.21,16.12,14.35,15.51,16.34,14.72,15.76,16.57,15.04,16.18,16.93,15.45,15.67,16.59,14.81,15.39,16.37,14.52,15.36,16.35,14.45,15.42,16.44,14.56,6108,0
2025-04-05 20:00:00,0.39,0.46,0.49,0.59,0.22,0.12,0.18,0.37,17,17.64,16.34,17.12,17.65,16.53,17.25,17.76,16.7,17.58,18.02,17.04,17.44,18.01,16.74,17.35,17.99,16.57,17.39,18.08,16.58,17.36,18,16.58,6110,0
2025-04-05 19:00:00,0.43,0.47,0.51,0.6,0.24,0.11,0.16,0.36,18.19,18.59,17.76,18.14,18.48,17.76,18.26,18.59,17.87,18.45,18.79,18.12,18.54,18.95,18.12,18.67,19.17,18.12,18.76,19.2,18.23,18.69,19.18,18.15,6110,579
2025-04-05 18:00:00,0.41,0.48,0.51,0.61,0.24,0.12,0.19,0.39,19.14,19.89,18.62,19.02,19.66,18.58,19.1,19.65,18.7,19.23,19.68,18.83,19.46,20.1,18.95,19.76,20.53,19.18,19.9,20.72,19.29,19.82,20.62,19.25,6112,1319
2025-04-05 17:00:00,0.38,0.58,0.55,0.63,0.18,0.11,0.19,0.4,20.67,21.08,20.01,20.09,20.37,19.77,20.04,20.27,19.77,19.84,20.01,19.53,20.67,20.96,20.25,21.44,21.89,20.71,21.75,22.26,20.95,21.62,22.14,20.84,6112,1851
2025-04-05 16:00:00,0.4,0.49,0.53,0.61,0.22,0.1,0.19,0.38,20.09,20.37,19.89,19.51,19.66,19.29,19.51,19.7,19.29,19.28,19.42,19.06,20.08,20.33,19.9,20.85,21.18,20.7,21.15,21.48,20.97,21.03,21.36,20.84,6110,2095
2025-04-05 15:00:00,0.4,0.48,0.51,0.61,0.23,0.1,0.18,0.39,19.85,20.37,19.43,19.27,19.54,18.98,19.24,19.43,19.06,19.04,19.18,18.94,19.83,20.18,19.54,20.7,21.3,20.23,21.04,21.66,20.53,20.9,21.55,20.39,6110,2095
2025-04-05 14:00:00,0.41,0.49,0.52,0.63,0.23,0.11,0.21,0.4,20.02,20.34,19.54,19.11,19.51,18.54,19.02,19.42,18.45,18.55,19.02,17.9,19.81,20.12,19.31,20.91,21.22,20.35,21.36,21.66,20.83,21.17,21.48,20.63,6110,2107
2025-04-05 13:00:00,0.45,0.48,0.52,0.62,0.24,0.14,0.2,0.4,18.22,19.29,17.56,17.49,18.36,16.91,17.43,18.35,16.82,16.99,17.76,16.35,18.08,19.07,17.41,18.96,20.12,18.2,19.38,20.6,18.59,19.23,20.39,18.45,6108,2115
2025-04-05 12:00:00,0.38,0.53,0.47,0.61,0.23,0.12,0.21,0.4,16.54,17.39,16.23,16.09,16.7,15.88,16.12,16.7,15.97,15.85,16.2,15.75,16.53,17.25,16.31,17.12,18.02,16.79,17.48,18.4,17.17,17.39,18.25,17.04,6105,2166
2025-04-05 11:00:00,0.4,0.55,0.5,0.64,0.21,0.12,0.21,0.39,15.84,16.66,14.69,15.29,16.08,14.22,15.45,16.06,14.7,15.07,15.74,14.38,15.85,16.5,14.99,16.51,17.28,15.59,16.99,17.73,16.2,16.88,17.64,16,6105,2115
2025-04-05 10:00:00,0.4,0.44,0.44,0.61,0.22,0.13,0.2,0.39,13.09,14.36,11.61,12.84,13.98,11.45,13.97,14.57,12.32,13.45,14.26,12,13.97,14.8,12.21,14.82,15.39,12.8,16.22,16.84,14.57,15.84,16.23,14.93,6105,6319
2025-04-05 09:00:00,0.3,0.41,0.38,0.53,0.17,0.05,0.12,0.32,10.85,11.38,10.32,10.75,11.26,10.31,10.9,11.61,10.43,10.91,11.6,10.44,10.85,11.63,10.28,10.99,11.96,10.3,11.34,12.93,10.32,11.57,13.27,10.43,6103,6338
2025-04-05 08:00:00,0.3,0.36,0.33,0.51,0.15,0.02,0.11,0.27,9.98,10.22,9.76,10.04,10.2,9.95,10.16,10.31,10.08,10.26,10.43,10.18,9.94,10.2,9.75,9.88,10.18,9.62,9.88,10.18,9.64,9.96,10.31,9.72,6101,2044
2025-04-05 07:00:00,0.28,0.35,0.33,0.51,0.15,0,0.09,0.26,9.86,9.96,9.72,10.05,10.2,9.92,10.24,10.43,10.08,10.44,10.67,10.24,9.9,10.08,9.74,9.73,9.83,9.59,9.72,9.84,9.6,9.8,9.93,9.72,6103,0
2025-04-05 06:00:00,0.29,0.38,0.36,0.55,0.15,0.01,0.09,0.26,10.36,10.79,10.08,10.62,11.02,10.28,10.85,11.26,10.45,11.07,11.49,10.67,10.49,10.91,10.1,10.27,10.66,9.91,10.24,10.66,9.87,10.33,10.78,9.96,6105,0
2025-04-05 05:00:00,0.31,0.41,0.43,0.59,0.18,0.04,0.1,0.29,11.31,11.85,10.85,11.54,11.98,11.12,11.73,12.17,11.32,11.98,12.43,11.52,11.49,11.97,11.01,11.28,11.84,10.77,11.26,11.83,10.77,11.32,11.85,10.8,6105,0
2025-04-05 04:00:00,0.42,0.45,0.47,0.59,0.2,0.11,0.16,0.34,12.31,12.57,11.96,12.4,12.66,12.09,12.53,12.78,12.2,12.73,12.91,12.45,12.45,12.68,12.09,12.36,12.67,11.96,12.35,12.67,11.92,12.41,12.71,11.97,6105,0
2025-04-05 03:00:00,0.41,0.43,0.45,0.59,0.18,0.1,0.15,0.34,12.77,12.92,12.65,12.8,12.92,12.68,12.91,13.03,12.8,13.07,13.19,12.92,12.89,13.04,12.75,12.84,13.02,12.67,12.85,13.03,12.67,12.91,13.03,12.78,6108,0
2025-04-05 02:00:00,0.39,0.43,0.46,0.61,0.19,0.11,0.16,0.33,12.99,13.03,12.92,13.01,13.09,12.94,13.11,13.16,13.03,13.29,13.39,13.22,13.12,13.19,13.04,13.1,13.14,13.02,13.11,13.15,13.03,13.16,13.26,13.09,6108,0
2025-04-05 01:00:00,0.39,0.43,0.49,0.62,0.17,0.11,0.14,0.35,13.15,13.27,13.06,13.18,13.27,13.12,13.29,13.39,13.24,13.47,13.61,13.39,13.3,13.39,13.22,13.27,13.38,13.18,13.27,13.38,13.17,13.32,13.4,13.27,6110,0
2025-04-05 00:00:00,0.42,0.45,0.46,0.59,0.2,0.11,0.16,0.34,13.44,13.6,13.27,13.47,13.61,13.29,13.58,13.73,13.4,13.76,13.86,13.62,13.61,13.75,13.41,13.6,13.73,13.38,13.6,13.74,13.38,13.65,13.76,13.46,6105,0
2025-04-04 23:00:00,0.38,0.47,0.48,0.62,0.2,0.1,0.18,0.37,13.68,13.77,13.61,13.71,13.85,13.62,13.83,13.97,13.74,14.02,14.14,13.87,13.87,13.98,13.75,13.84,13.97,13.73,13.85,13.97,13.74,13.9,13.98,13.8,6110,0
2025-04-04 22:00:00,0.38,0.46,0.49,0.62,0.23,0.13,0.2,0.37,13.93,14.1,13.82,13.99,14.22,13.86,14.12,14.33,13.98,14.35,14.57,14.21,14.16,14.34,13.99,14.11,14.31,13.97,14.1,14.28,13.97,14.16,14.33,14,6110,0
2025-04-04 21:00:00,0.4,0.5,0.51,0.66,0.25,0.12,0.21,0.41,14.48,14.92,14.13,14.56,14.93,14.22,14.69,15.04,14.33,14.92,15.27,14.6,14.75,15.16,14.44,14.7,15.15,14.32,14.7,15.16,14.33,14.74,15.17,14.34,6112,0
2025-04-04 20:00:00,0.43,0.58,0.52,0.63,0.23,0.12,0.21,0.38,15.2,15.28,14.96,15.16,15.23,15.03,15.28,15.36,15.12,15.44,15.51,15.28,15.39,15.48,15.17,15.43,15.5,15.22,15.47,15.58,15.27,15.54,15.64,15.28,6112,0
2025-04-04 19:00:00,0.43,0.59,0.51,0.63,0.23,0.12,0.2,0.37,15.37,15.58,15.26,15.35,15.55,15.2,15.51,15.75,15.36,15.67,15.94,15.51,15.59,15.79,15.45,15.62,15.86,15.5,15.72,15.99,15.53,15.74,15.99,15.59,6114,815
2025-04-04 18:00:00,0.37,0.47,0.49,0.61,0.21,0.09,0.2,0.36,16.39,16.94,15.63,16.3,16.7,15.64,16.4,16.82,15.75,16.51,16.81,15.99,16.59,17.06,15.87,16.78,17.4,15.87,16.9,17.52,15.99,16.91,17.53,15.99,6114,2091
2025-04-04 17:00:00,0.37,0.48,0.5,0.61,0.22,0.11,0.22,0.39,16.64,16.85,16.11,16.35,16.62,15.79,16.44,16.7,15.87,16.37,16.7,15.84,16.72,16.95,16.12,17.05,17.28,16.45,17.21,17.45,16.58,17.22,17.49,16.6,6114,1918
