,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2026-03-10 23:00:00,1.29,1.4,2.89,27.66,6.18,4.12,3.32,39.11,3.9,4.6,3.44,3.78,4.5,3.26,3.93,4.64,3.44,7.23,7.71,6.81,10.82,11.02,10.65,11.91,11.99,11.84,12.2,12.22,12.18,12.32,12.33,12.32,6564,0
2026-03-10 22:00:00,1.21,1.26,2.86,27.58,6.22,4.12,3.3,39.11,4.99,5.13,4.75,4.92,5.08,4.64,5.11,5.23,4.77,8.06,8.18,7.83,11.23,11.41,11.04,12.08,12.17,12.02,12.26,12.31,12.21,12.32,12.33,12.32,6577,0
2026-03-10 21:00:00,1.22,1.76,2.98,27.49,6.24,4.13,3.31,39.11,5.85,6.96,4.64,5.89,7,4.64,6.15,7.24,4.87,8.94,9.53,8.18,11.62,11.74,11.49,12.22,12.31,12.19,12.32,12.32,12.3,12.32,12.32,12.32,6599,0
2026-03-10 20:00:00,1.29,2.02,2.96,27.41,6.29,4.09,3.32,39.11,7.13,7.24,7,7.22,7.41,7.02,7.5,7.61,7.34,9.76,9.89,9.59,11.9,12.06,11.75,12.32,12.38,12.31,12.31,12.32,12.3,12.31,12.32,12.3,6635,0
2026-03-10 19:00:00,1.28,1.91,2.94,27.86,6.33,4.1,3.33,39.16,7.54,7.79,7.25,7.66,7.85,7.44,7.97,8.21,7.65,10.19,10.46,9.96,12.2,12.33,12.08,12.42,12.43,12.39,12.27,12.32,12.2,12.28,12.32,12.25,6697,0
2026-03-10 18:00:00,1.34,1.82,2.99,28.38,6.37,4.11,3.38,39.22,8.03,8.18,7.85,8.14,8.3,7.95,8.52,8.66,8.3,10.72,10.9,10.55,12.49,12.65,12.33,12.43,12.43,12.43,12.2,12.21,12.2,12.22,12.23,12.21,6813,7504
2026-03-10 17:00:00,1.35,1.84,3.22,28.95,6.47,4.14,3.37,39.25,8.6,8.78,8.43,8.7,8.89,8.54,9.09,9.25,8.89,11.24,11.4,11.04,12.8,12.93,12.68,12.43,12.43,12.43,12.14,12.2,12.08,12.21,12.21,12.21,6820,8639
2026-03-10 16:00:00,1.33,1.51,2.91,26.7,6.11,3.99,3.23,39.07,9.49,10.08,8.78,9.55,10.08,8.83,9.92,10.47,9.25,12.02,12.32,11.5,13.12,13.28,13,12.34,12.41,12.27,12.05,12.08,11.97,12.21,12.21,12.21,6822,10073
2026-03-10 15:00:00,1.38,1.37,2.45,24.65,5.91,3.99,3.25,39.06,11.59,14.26,9.72,11.72,14.33,9.83,12.21,15.04,10.18,13.31,14.8,12.25,13.38,13.41,13.28,12.14,12.24,12,11.95,11.96,11.88,12.21,12.21,12.21,6838,10932
2026-03-10 14:00:00,1.42,1.42,2.3,24.62,5.94,4.04,3.24,39.06,15.82,16.45,14.69,16.02,16.79,14.81,16.79,17.56,15.59,15.7,16.02,15.04,13.23,13.39,13.04,11.86,11.96,11.72,11.85,11.88,11.84,12.21,12.21,12.21,6838,10794
2026-03-10 13:00:00,1.55,1.45,2.57,25.23,6.1,4.04,3.23,39.12,19.18,20.84,16.81,19.34,20.97,16.95,20.23,21.9,17.66,16.64,17.28,16.11,12.65,12.94,12.37,11.58,11.72,11.48,11.83,11.85,11.79,12.22,12.27,12.21,6838,11089
2026-03-10 12:00:00,1.49,1.37,2.47,25.52,6.16,4.05,3.24,39.13,19.07,22.13,17.29,19.01,21.82,17.25,20.52,24.1,18.12,16.39,17.64,14.8,11.97,12.33,11.67,11.36,11.48,11.25,11.79,11.81,11.77,12.3,12.32,12.27,6842,10825
2026-03-10 11:00:00,1.41,1.32,2.37,26,6.18,4.04,3.24,39.12,18.79,23.44,15.47,18.83,23.32,15.52,19.87,24.74,16.34,15.88,17.76,14.26,11.23,11.62,10.78,11.2,11.25,11.13,11.79,11.82,11.78,12.32,12.32,12.31,6838,10849
2026-03-10 10:00:00,1.33,1.17,2.35,27.25,6.33,4.07,3.25,39.16,22.12,23.68,20.37,21.8,23.43,20.03,23.78,24.98,22.26,15.56,17.27,14.28,10.3,10.67,9.96,11.06,11.13,11.02,11.84,11.85,11.82,12.32,12.33,12.32,6847,10896
2026-03-10 09:00:00,1.22,1.1,2.41,27.8,6.39,4.07,3.27,39.19,18.93,21.31,15.04,18.28,20.78,14.23,20.47,23.19,15.99,11.88,13.85,9.6,9.8,9.96,9.72,11.09,11.16,11.03,11.86,11.93,11.85,12.33,12.37,12.32,6838,10916
2026-03-10 08:00:00,1.04,1.15,2.93,27.69,6.37,4.08,3.29,39.21,7.22,13.77,5.12,6.95,13,5.12,7.42,14.45,5.23,7.5,9.13,7,9.84,9.96,9.74,11.26,11.35,11.23,11.97,12.04,11.96,12.42,12.44,12.38,6604,6909
2026-03-10 07:00:00,1.05,1.29,3.16,27.69,6.37,4.08,3.29,39.22,5.28,5.58,5.06,5.25,5.58,5.01,5.4,5.7,5.22,7.15,7.38,7,10.04,10.17,9.96,11.41,11.48,11.36,12.08,12.1,12.06,12.44,12.44,12.44,6481,6445
2026-03-10 06:00:00,1.1,1.39,3.3,27.78,6.38,4.1,3.31,39.23,5.5,5.58,5.47,5.48,5.58,5.45,5.62,5.7,5.58,7.38,7.45,7.35,10.28,10.42,10.2,11.54,11.6,11.48,12.18,12.21,12.12,12.44,12.47,12.44,6484,0
2026-03-10 05:00:00,1.13,1.73,3.3,27.55,6.34,4.12,3.3,39.23,5.36,5.49,5.22,5.36,5.47,5.22,5.49,5.58,5.35,7.47,7.47,7.47,10.55,10.67,10.44,11.72,11.82,11.63,12.26,12.32,12.2,12.48,12.51,12.46,6493,0
2026-03-10 04:00:00,1.28,2.02,3.16,27.25,6.32,4.13,3.3,39.22,6.19,6.41,5.47,6.18,6.41,5.47,6.33,6.54,5.58,8.02,8.22,7.59,10.83,10.93,10.69,11.88,11.96,11.82,12.33,12.36,12.32,12.52,12.56,12.5,6506,0
2026-03-10 03:00:00,1.39,2.18,3.19,27.17,6.35,4.15,3.3,39.23,6.46,6.65,6.29,6.44,6.62,6.26,6.58,6.79,6.41,8.52,8.77,8.29,11.09,11.16,10.98,12.02,12.07,11.96,12.42,12.44,12.38,12.54,12.56,12.52,6519,0
2026-03-10 02:00:00,1.56,2.3,3.24,27.23,6.39,4.19,3.31,39.24,6.75,6.89,6.64,6.78,7,6.6,7.04,7.24,6.75,8.98,9.13,8.78,11.29,11.38,11.21,12.15,12.19,12.07,12.46,12.52,12.44,12.54,12.56,12.52,6530,0
2026-03-10 01:00:00,1.62,2.38,3.32,27.61,6.43,4.15,3.31,39.32,6.93,7,6.86,6.99,7,6.96,7.24,7.24,7.22,9.14,9.22,9.12,11.46,11.56,11.38,12.31,12.41,12.22,12.56,12.56,12.52,12.51,12.55,12.48,6542,0
2026-03-10 00:00:00,1.65,2.45,3.33,28.14,6.49,4.16,3.34,39.45,7.03,7.12,6.97,7.06,7.12,7,7.31,7.36,7.24,9.28,9.35,9.24,11.7,11.85,11.6,12.48,12.55,12.41,12.58,12.62,12.56,12.46,12.49,12.44,6533,0
2026-03-09 23:00:00,1.63,2.39,3.33,28.29,6.58,4.16,3.38,39.79,6.91,7,6.81,6.96,7.01,6.89,7.2,7.26,7.12,9.34,9.41,9.28,11.99,12.15,11.86,12.68,12.78,12.55,12.65,12.67,12.62,12.44,12.44,12.44,6550,0
2026-03-09 22:00:00,1.77,2.56,3.63,29.58,6.88,4.25,3.47,40.59,6.91,6.99,6.88,7,7,6.97,7.24,7.25,7.23,9.47,9.6,9.39,12.38,12.6,12.21,12.91,13.02,12.78,12.64,12.67,12.63,12.38,12.44,12.33,6577,0
2026-03-09 21:00:00,1.71,2.41,3.59,29,6.62,4.2,3.42,40.26,7.14,7.71,6.77,7.19,7.61,6.91,7.34,7.59,7.21,9.65,9.84,9.57,12.96,13.28,12.68,13.1,13.14,13.02,12.57,12.62,12.56,12.32,12.33,12.31,6593,0
2026-03-09 20:00:00,1.61,2.17,3.02,26.45,6.16,4.06,3.31,39.4,8.8,9.72,7.59,8.8,9.71,7.59,8.88,9.72,7.74,10.72,11.74,9.93,13.71,14.01,13.39,13.14,13.16,13.14,12.47,12.56,12.43,12.25,12.31,12.21,6624,0
2026-03-09 19:00:00,1.65,2.15,2.88,26.9,6.15,4.08,3.4,40.17,9.97,10.27,9.84,9.99,10.24,9.84,10.23,10.56,9.84,12.73,13.2,12.06,14.36,14.69,14.1,13.12,13.15,13.03,12.33,12.43,12.27,12.21,12.21,12.2,6671,0
2026-03-09 18:00:00,1.54,1.91,2.96,26.53,6.25,4.08,3.36,40.24,13.4,16.95,10.31,13.45,17.1,10.31,13.86,17.64,10.68,14.99,16.93,13.27,14.89,15.01,14.69,12.91,13.02,12.78,12.17,12.24,12.08,12.19,12.21,12.17,6766,7039
2026-03-09 17:00:00,1.45,1.36,2.52,24.36,5.89,3.99,3.22,39.06,19.79,22.26,17.29,20.04,22.62,17.43,20.7,23.32,18,18.18,19.17,17.12,14.92,15,14.81,12.58,12.77,12.43,12.02,12.08,11.96,12.13,12.18,12.11,6826,9774
2026-03-09 16:00:00,1.74,1.64,2.7,25.39,6,4.04,3.21,39.1,24.28,26.16,22.61,24.72,26.6,23.04,25.44,27.1,23.67,19.87,20.48,19.2,14.47,14.8,14.1,12.2,12.41,12.03,11.86,11.96,11.82,12.1,12.12,12.09,6840,10782
2026-03-09 15:00:00,1.65,1.54,2.67,25.83,6.07,4.02,3.2,39.14,24.01,24.97,23.32,24.34,25.33,23.56,25.13,25.89,24.41,19.65,20.12,19.06,13.64,14.09,13.27,11.83,11.96,11.69,11.74,11.81,11.72,12.09,12.1,12.09,6847,11030
2026-03-09 14:00:00,1.44,1.35,2.63,25.95,6.18,4.02,3.22,39.18,21.07,22.16,20.25,21.26,22.34,20.5,22.13,23.21,21.32,18.1,18.54,17.52,12.76,13.16,12.34,11.51,11.63,11.37,11.66,11.71,11.61,12.09,12.11,12.09,6847,11184
2026-03-09 13:00:00,1.42,1.28,2.68,26.16,6.27,4.02,3.24,39.22,18.95,20.62,17.41,18.99,20.71,17.42,19.65,21.43,18,16.36,17.48,15.33,11.96,12.33,11.62,11.26,11.37,11.14,11.61,11.61,11.61,12.11,12.15,12.09,6838,10652
2026-03-09 12:00:00,1.35,1.3,2.73,26.22,6.31,4.01,3.24,39.21,16.38,17.15,16.12,16.36,17.16,16.12,16.88,17.64,16.58,14.63,15.11,14.45,11.28,11.62,10.91,11.05,11.13,11.01,11.61,11.61,11.61,12.17,12.2,12.15,6838,10766
2026-03-09 11:00:00,1.37,1.3,2.75,26.56,6.4,4.02,3.24,39.21,15.26,16.45,13.4,15.18,16.37,13.39,15.66,16.94,13.74,13.33,14.33,12.07,10.55,10.84,10.32,10.99,11.01,10.94,11.61,11.61,11.61,12.21,12.21,12.2,6838,10372
2026-03-09 10:00:00,1.25,1.11,2.62,26.43,6.44,4.03,3.24,39.22,11.44,13.23,10.43,11.4,13.16,10.41,11.63,13.5,10.55,10.86,11.86,10.3,10.15,10.32,10.02,10.92,10.95,10.89,11.61,11.61,11.61,12.21,12.22,12.21,6826,10624
2026-03-09 09:00:00,1.17,1.03,2.58,26.59,6.47,4.03,3.24,39.23,10.03,10.77,8.89,9.93,10.67,8.89,10.03,10.79,8.93,9.81,10.31,9.13,9.88,9.96,9.82,10.9,10.92,10.89,11.65,11.72,11.61,12.26,12.31,12.22,6822,7118
2026-03-09 08:00:00,1.21,1.05,2.67,26.82,6.49,4.02,3.22,39.26,8.22,8.64,7.81,8.17,8.54,7.78,8.29,8.66,7.92,8.74,9.01,8.5,9.73,9.78,9.71,10.96,11.01,10.9,11.73,11.74,11.72,12.32,12.32,12.31,6542,6846
2026-03-09 07:00:00,1.28,1.15,2.73,27.08,6.53,4,3.24,39.29,7.54,7.72,7.35,7.52,7.71,7.31,7.65,7.83,7.47,8.29,8.43,8.14,9.63,9.71,9.6,11.01,11.01,11.01,11.81,11.85,11.74,12.35,12.42,12.32,6481,5535
2026-03-09 06:00:00,1.32,1.21,2.83,27.26,6.54,4.01,3.25,39.32,7.16,7.31,7,7.13,7.25,7,7.26,7.39,7.12,7.9,8.07,7.71,9.55,9.6,9.51,11.05,11.13,11.01,11.89,11.96,11.85,12.43,12.44,12.41,6484,0
2026-03-09 05:00:00,1.34,1.32,2.98,27.48,6.54,4.01,3.24,39.36,6.25,6.99,5.35,6.14,6.91,5.19,6.23,7,5.22,7.17,7.61,6.64,9.54,9.6,9.49,11.21,11.26,11.13,12,12.08,11.96,12.44,12.45,12.44,6486,0
2026-03-09 04:00:00,1.29,1.49,3.1,26.23,6.48,4.01,3.23,39.41,3.74,5.12,3.09,3.52,4.98,2.86,3.57,4.98,2.97,6.15,6.52,5.96,9.78,9.96,9.6,11.4,11.48,11.32,12.12,12.2,12.08,12.47,12.53,12.44,6497,0
2026-03-09 03:00:00,1.32,1.49,2.92,25.44,6.28,4.02,3.26,39.41,3.74,3.93,3.34,3.52,3.72,3.1,3.57,3.81,3.19,6.43,6.53,6.17,10.1,10.24,9.96,11.57,11.69,11.48,12.23,12.3,12.2,12.55,12.56,12.54,6510,0
2026-03-09 02:00:00,1.35,1.47,2.56,25.16,6.09,4.01,3.27,39.48,4.24,4.52,3.93,4.03,4.28,3.69,4.1,4.38,3.69,6.86,6.99,6.63,10.43,10.56,10.3,11.77,11.84,11.71,12.32,12.35,12.31,12.56,12.56,12.55,6524,0
2026-03-09 01:00:00,1.36,1.43,2.41,24.86,5.91,4.05,3.24,39.54,4.24,4.76,3.93,4.09,4.64,3.76,4.19,4.75,3.83,7.23,7.59,6.89,10.78,10.91,10.61,11.96,12.07,11.85,12.42,12.44,12.38,12.56,12.56,12.55,6537,0
2026-03-09 00:00:00,1.4,1.41,2.29,24.63,5.83,4.06,3.25,39.62,5.85,6.41,4.89,5.71,6.2,4.79,5.76,6.19,4.89,8.04,8.18,7.69,11.1,11.27,10.93,12.15,12.24,12.07,12.47,12.55,12.44,12.55,12.56,12.55,6530,0
2026-03-08 23:00:00,1.38,1.33,2.12,24.66,5.85,3.8,3.24,39.7,5.53,6.17,4.98,5.3,5.94,4.76,5.28,5.94,4.75,7.99,8.09,7.95,11.47,11.7,11.27,12.37,12.44,12.3,12.55,12.56,12.54,12.54,12.56,12.52,6566,0
2026-03-08 22:00:00,1.29,1.24,1.94,24.62,5.91,3.61,3.24,39.85,5.2,5.58,4.9,5.01,5.41,4.76,5.08,5.48,4.75,8.42,8.83,8.06,11.98,12.21,11.74,12.59,12.67,12.5,12.56,12.56,12.56,12.48,12.52,12.44,6577,0
2026-03-08 21:00:00,1.29,1.12,1.9,24.66,5.94,3.59,3.24,39.98,6.63,7.68,5.7,6.42,7.47,5.47,6.48,7.47,5.58,9.53,10.1,8.89,12.49,12.68,12.26,12.74,12.78,12.67,12.55,12.56,12.51,12.44,12.46,12.44,6602,0
2026-03-08 20:00:00,1.23,1.01,1.86,24.75,5.92,3.58,3.28,40.18,7.84,8.07,7.68,7.69,8.07,7.48,7.78,8.18,7.5,10.55,11.02,10.18,13.01,13.28,12.76,12.78,12.78,12.78,12.45,12.5,12.44,12.44,12.44,12.44,6635,0
2026-03-08 19:00:00,1.17,1.03,1.94,25,5.98,3.63,3.29,40.44,9.93,12.09,8.18,10.06,12.28,8.18,10.19,12.38,8.33,12.14,13.27,11.14,13.52,13.74,13.28,12.73,12.78,12.67,12.39,12.44,12.33,12.44,12.44,12.44,6697,0
2026-03-08 18:00:00,1.34,1.27,2.27,25.4,6.07,3.88,3.3,40.83,15.1,18.24,12.44,15.38,18.59,12.68,15.54,18.83,12.8,14.66,15.99,13.4,13.79,13.85,13.75,12.55,12.67,12.43,12.32,12.32,12.31,12.44,12.44,12.44,6820,7567
2026-03-08 17:00:00,1.7,1.61,2.81,26.91,6.27,3.99,3.31,41.46,21.96,24.39,19.32,22.05,24.38,19.65,22.31,24.68,19.89,17.15,17.76,16.35,13.56,13.75,13.33,12.34,12.43,12.22,12.25,12.31,12.21,12.44,12.44,12.44,6826,10026
2026-03-08 16:00:00,1.9,1.76,2.92,27.51,6.36,4.09,3.36,42.4,23.87,25.18,22.97,23.81,25.1,22.85,23.64,25.06,22.45,17.31,17.76,16.81,12.96,13.28,12.6,12.16,12.19,12.07,12.21,12.23,12.2,12.44,12.44,12.44,6838,10368
2026-03-08 15:00:00,1.79,1.69,2.94,27.78,6.44,4.18,3.44,43.85,20.27,24.04,16.82,20.22,23.91,16.82,20.07,23.09,17.41,15.47,16.84,14.45,12.28,12.57,12.1,12.07,12.08,12.07,12.2,12.21,12.2,12.44,12.44,12.44,6847,10416
2026-03-08 14:00:00,1.51,1.94,3.57,29.54,6.76,4.43,3.79,48.09,11.74,16.45,9.6,11.72,16.36,9.64,11.97,16.7,9.84,11.9,14.09,10.67,12.14,12.21,12.09,12.07,12.08,12.07,12.2,12.2,12.2,12.43,12.44,12.39,6847,10735
2026-03-08 13:00:00,1.41,1.36,2.53,24.42,5.83,4,3.33,38.15,13.41,14.11,11.35,13.47,14.22,11.38,13.84,14.6,11.64,13.57,13.98,12.33,12.5,12.57,12.33,12.04,12.1,11.96,12.2,12.2,12.2,12.44,12.46,12.44,6782,7036
2026-03-08 12:00:00,1.39,1.36,2.4,23.67,5.59,3.96,3.2,37.32,16.47,17.53,14.68,16.42,17.48,14.7,16.87,17.92,15.16,14.76,15.26,14.15,12.05,12.33,11.8,11.95,11.96,11.93,12.2,12.21,12.2,12.46,12.49,12.45,6820,7386
2026-03-08 11:00:00,1.34,1.18,2.24,23.6,5.54,3.94,3.19,37.31,14.29,15.85,13.85,14.26,15.75,13.84,14.54,16.03,14.1,13.1,13.9,12.68,11.59,11.74,11.41,11.86,11.9,11.84,12.2,12.22,12.2,12.49,12.53,12.47,6838,10498
2026-03-08 10:00:00,1.24,1.1,2.14,23.62,5.52,3.89,3.19,37.29,11.61,13.64,10.4,11.48,13.51,10.2,11.66,13.75,10.4,11.49,12.45,10.9,11.35,11.38,11.3,11.85,11.86,11.84,12.26,12.31,12.22,12.53,12.56,12.51,6826,10187
2026-03-08 09:00:00,1.22,1.08,2.04,23.45,5.5,3.83,3.2,37.29,10.04,10.31,9.77,9.99,10.2,9.72,10.14,10.33,9.95,10.72,10.9,10.54,11.27,11.29,11.27,11.92,11.96,11.88,12.32,12.32,12.31,12.55,12.56,12.55,6613,6909
2026-03-08 08:00:00,1.31,1.21,2.14,23.43,5.5,3.81,3.23,37.29,9.48,9.72,9.34,9.47,9.72,9.29,9.6,9.85,9.45,10.3,10.47,10.18,11.27,11.27,11.27,11.97,12.02,11.96,12.33,12.36,12.32,12.56,12.56,12.56,6533,6815
2026-03-08 07:00:00,1.38,1.22,2.21,23.48,5.5,3.72,3.2,37.29,9.16,9.27,9.01,9.15,9.29,9,9.28,9.45,9.13,10.09,10.18,9.99,11.28,11.3,11.27,12.05,12.07,11.99,12.43,12.44,12.38,12.56,12.57,12.56,6493,1922
2026-03-08 06:00:00,1.4,1.23,2.17,23.49,5.51,3.61,3.18,37.29,8.78,9,8.62,8.74,8.95,8.54,8.86,9.1,8.63,9.88,9.96,9.84,11.37,11.38,11.35,12.15,12.19,12.07,12.45,12.47,12.44,12.56,12.57,12.56,6497,0
2026-03-08 05:00:00,1.42,1.18,2,23.44,5.52,3.56,3.19,37.29,8.25,8.54,8.07,8.18,8.43,8.02,8.29,8.54,8.16,9.73,9.82,9.72,11.49,11.6,11.41,12.26,12.31,12.19,12.54,12.56,12.5,12.56,12.57,12.56,6506,0
2026-03-08 04:00:00,1.37,1.11,1.94,23.47,5.53,3.55,3.19,37.29,8.16,8.27,8.08,8.09,8.18,8.06,8.2,8.3,8.18,9.79,9.92,9.72,11.67,11.74,11.62,12.38,12.43,12.31,12.57,12.59,12.56,12.56,12.58,12.56,6519,0
2026-03-08 03:00:00,1.29,1.1,1.96,23.56,5.56,3.54,3.19,37.29,8.47,8.63,8.3,8.43,8.54,8.24,8.55,8.66,8.41,10.05,10.16,9.96,11.85,11.96,11.75,12.5,12.55,12.43,12.64,12.67,12.61,12.56,12.57,12.56,6530,0
2026-03-08 02:00:00,1.26,1.04,1.92,23.57,5.56,3.56,3.18,37.29,8.36,8.58,7.97,8.29,8.54,7.94,8.41,8.66,8.06,10.13,10.18,10.07,12.08,12.21,11.97,12.63,12.67,12.55,12.67,12.67,12.67,12.56,12.57,12.56,6542,0
2026-03-08 01:00:00,1.21,1.01,1.89,23.62,5.59,3.53,3.19,37.28,8.38,9.06,7.87,8.33,9.01,7.83,8.48,9.2,7.95,10.42,10.84,10.07,12.35,12.45,12.21,12.75,12.78,12.67,12.67,12.68,12.67,12.56,12.56,12.55,6550,0
2026-03-08 00:00:00,1.15,1.03,1.94,23.75,5.56,3.55,3.19,37.29,9.33,9.49,9.13,9.31,9.47,9.13,9.48,9.63,9.25,11.06,11.26,10.89,12.57,12.68,12.45,12.87,12.9,12.8,12.67,12.69,12.67,12.51,12.56,12.47,6542,0
2026-03-07 23:00:00,1.15,1.01,1.9,23.84,5.57,3.53,3.2,37.3,9.53,9.6,9.49,9.52,9.6,9.49,9.72,9.77,9.67,11.34,11.46,11.26,12.79,12.92,12.68,12.97,13.02,12.9,12.68,12.69,12.67,12.44,12.47,12.44,6577,0
2026-03-07 22:00:00,1.15,1,1.89,23.89,5.6,3.54,3.19,37.29,9.58,9.66,9.52,9.57,9.66,9.49,9.78,9.89,9.72,11.59,11.73,11.49,13.07,13.25,12.92,13.06,13.13,13.02,12.67,12.68,12.67,12.43,12.44,12.4,6588,0
2026-03-07 21:00:00,1.15,0.98,1.9,23.94,5.62,3.58,3.19,37.32,9.8,9.97,9.71,9.8,9.96,9.68,10.03,10.18,9.93,11.96,12.2,11.74,13.41,13.63,13.28,13.14,13.14,13.14,12.62,12.67,12.57,12.34,12.41,12.32,6604,0
2026-03-07 20:00:00,1.16,0.99,1.96,23.95,5.68,3.59,3.19,37.31,10.28,10.56,10.04,10.31,10.66,10.04,10.53,10.9,10.25,12.51,12.9,12.2,13.82,14,13.63,13.14,13.15,13.14,12.54,12.56,12.47,12.31,12.32,12.28,6631,0
2026-03-07 19:00:00,1.24,1.13,2.1,24.01,5.74,3.61,3.22,37.35,11.91,13.15,10.75,12,13.25,10.79,12.3,13.55,11.06,13.73,14.43,13.02,14.21,14.34,14.07,13.11,13.14,13.02,12.42,12.44,12.34,12.23,12.27,12.21,6688,0
2026-03-07 18:00:00,1.32,1.28,2.31,24.16,5.84,3.75,3.22,37.35,14.37,15.11,13.38,14.48,15.27,13.46,14.86,15.69,13.74,15.16,15.66,14.55,14.46,14.56,14.35,12.96,13.02,12.9,12.29,12.32,12.2,12.21,12.21,12.2,6809,8245
2026-03-07 17:00:00,1.37,1.32,2.48,24.41,5.89,3.86,3.21,37.39,16.57,18.6,15.18,16.73,18.78,15.32,17.27,19.45,15.76,16.47,17.44,15.75,14.54,14.58,14.46,12.74,12.84,12.61,12.14,12.2,12.08,12.16,12.21,12.1,6822,9990
2026-03-07 16:00:00,1.44,1.27,2.72,24.92,5.94,3.93,3.24,37.39,18.86,19.18,18.59,18.99,19.29,18.7,19.81,20.24,19.51,17.67,17.87,17.45,14.26,14.44,14.1,12.46,12.6,12.31,12,12.08,11.95,12.1,12.12,12.09,6838,10758
2026-03-07 15:00:00,1.41,1.22,2.78,25.08,5.98,3.92,3.24,37.39,18.37,18.62,18.12,18.52,18.77,18.23,19.23,19.5,18.94,17.25,17.41,17.15,13.94,14.1,13.75,12.16,12.31,11.99,11.87,11.93,11.85,12.09,12.1,12.09,6840,10664
2026-03-07 14:00:00,1.42,1.26,2.76,25.58,6.07,3.89,3.22,37.4,19.39,20.6,18.59,19.51,20.72,18.76,20.24,21.54,19.53,17.57,18,17.29,13.49,13.75,13.16,11.82,11.96,11.71,11.76,11.85,11.73,12.09,12.1,12.09,6838,10707
2026-03-07 13:00:00,1.55,1.38,2.68,26.36,6.13,3.91,3.23,37.42,21.67,22.49,20.72,21.8,22.49,20.84,22.71,23.32,21.66,18.03,18.23,17.76,12.62,13.1,12.1,11.51,11.62,11.42,11.72,11.73,11.7,12.09,12.1,12.09,6838,10491
2026-03-07 12:00:00,1.49,1.33,2.76,26.89,6.18,3.97,3.23,37.43,19.7,22.38,15.75,19.59,22.38,15.76,20.51,23.56,16.35,16.02,17.81,14.09,11.67,12.05,11.38,11.33,11.38,11.25,11.68,11.7,11.67,12.09,12.1,12.09,6847,10695
2026-03-07 11:00:00,1.37,1.37,2.82,26.78,6.2,3.99,3.25,37.46,14.43,15.4,13.57,14.48,15.4,13.62,15,15.98,14.1,13.3,13.9,12.65,11.06,11.3,10.83,11.23,11.25,11.17,11.68,11.71,11.65,12.1,12.13,12.09,6838,10904
2026-03-07 10:00:00,1.31,1.2,2.76,26.88,6.23,4,3.25,37.43,13.31,13.78,12.89,13.34,13.8,12.92,13.86,14.35,13.39,12.11,12.44,11.73,10.61,10.79,10.44,11.14,11.17,11.13,11.71,11.73,11.69,12.15,12.18,12.12,6838,10751
2026-03-07 09:00:00,1.17,1.07,2.72,26.98,6.29,4.01,3.28,37.4,11.78,14.2,8.78,11.61,13.98,8.66,12.12,14.73,8.85,10.55,11.61,9.25,10.35,10.44,10.32,11.15,11.21,11.13,11.73,11.73,11.73,12.19,12.21,12.17,6824,9514
2026-03-07 08:00:00,1.16,1.06,2.96,26.25,6.25,4.03,3.29,37.37,8.13,8.54,7.96,8.06,8.42,7.95,8.18,8.55,8.06,9.03,9.13,9,10.39,10.44,10.33,11.24,11.25,11.21,11.75,11.79,11.73,12.21,12.21,12.21,6573,6878
2026-03-07 07:00:00,1.17,1.12,3.05,26.45,6.24,4.04,3.26,37.37,8,8.07,7.96,7.97,8.06,7.95,8.11,8.18,8.07,9.03,9.07,9.01,10.44,10.47,10.44,11.25,11.28,11.25,11.83,11.85,11.8,12.21,12.21,12.21,6484,2178
2026-03-07 06:00:00,1.26,1.21,3.18,26.69,6.23,4.05,3.26,37.38,7.83,8.12,7.5,7.78,8.07,7.48,7.89,8.18,7.59,9,9.1,8.89,10.54,10.58,10.47,11.35,11.37,11.32,11.85,11.85,11.85,12.22,12.24,12.21,6484,0
2026-03-07 05:00:00,1.29,1.21,3.14,26.76,6.24,4.06,3.28,37.38,7.57,7.81,7.48,7.53,7.73,7.45,7.63,7.84,7.54,9.07,9.22,8.96,10.65,10.68,10.59,11.41,11.47,11.37,11.88,11.94,11.85,12.27,12.31,12.24,6486,0
2026-03-07 04:00:00,1.26,1.13,3.01,27.14,6.26,4.05,3.31,37.36,8.23,8.43,7.86,8.22,8.42,7.85,8.36,8.58,7.95,9.47,9.6,9.25,10.75,10.79,10.68,11.48,11.48,11.48,11.95,11.96,11.94,12.32,12.32,12.28,6490,0
2026-03-07 03:00:00,1.29,1.19,3.22,27.71,6.32,4.06,3.31,37.34,8.4,8.46,8.31,8.4,8.45,8.31,8.58,8.63,8.54,9.59,9.6,9.55,10.79,10.8,10.78,11.5,11.56,11.48,11.97,11.99,11.96,12.32,12.32,12.32,6497,0
