,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-09-20 14:00:00,0.66,6.9,10.32,10.22,10.54,18.69,12.22,11.23,46.95,47.68,45.79,33.72,34.66,32.45,27.49,27.88,27.13,27.1,27.21,27.02,27.7,27.7,27.7,27.91,27.92,27.91,27.93,27.94,27.93,27.89,27.91,27.87,6849,10203
2025-09-20 13:00:00,0.84,6.88,10.24,10.23,10.55,18.68,12.22,11.23,43.5,46.38,39.93,30.79,32.18,29.71,26.8,27.1,26.51,26.98,27,26.98,27.7,27.7,27.7,27.92,27.92,27.91,27.93,27.96,27.93,27.91,27.93,27.89,6849,10191
2025-09-20 12:00:00,0.72,6.79,10.2,10.18,10.54,18.69,12.23,11.21,38.58,39.32,37.16,28.35,29.5,26.76,26.21,26.45,25.98,26.98,26.98,26.98,27.72,27.75,27.7,27.92,27.92,27.92,27.97,28,27.94,27.92,27.93,27.9,6849,10152
2025-09-20 11:00:00,0.78,6.62,10.13,10.15,10.54,18.71,12.2,11.21,32.64,36.45,29,25.15,26.51,23.91,25.79,25.92,25.69,27,27.07,26.98,27.81,27.82,27.77,27.93,27.96,27.92,28.01,28.04,27.97,27.92,27.93,27.92,6847,10246
2025-09-20 10:00:00,0.77,6.4,10.09,10.09,10.55,18.74,12.2,11.22,24.79,28.41,20.55,22.64,23.68,21.89,25.58,25.64,25.57,27.14,27.22,27.1,27.85,27.91,27.82,27.99,28.04,27.95,28.04,28.05,28.02,27.93,27.93,27.92,6847,10262
2025-09-20 09:00:00,0.69,6.22,10.07,10.07,10.52,18.77,12.2,11.21,17.26,19.89,15.57,21.7,21.78,21.66,25.75,25.92,25.61,27.36,27.46,27.24,27.95,28.01,27.94,28.04,28.04,28.03,28.05,28.05,28.04,27.93,27.93,27.93,6838,10112
2025-09-20 08:00:00,0.66,6.17,10.06,10.07,10.53,18.78,12.2,11.21,15.67,15.99,15.52,22.07,22.35,21.78,26.1,26.28,25.92,27.6,27.69,27.47,28.05,28.07,28.04,28.04,28.07,28.04,28.05,28.05,28.05,27.93,27.93,27.91,6510,6772
2025-09-20 07:00:00,0.6,6.17,10.07,10.08,10.54,18.77,12.2,11.2,16.25,16.34,16.04,22.6,22.85,22.38,26.49,26.7,26.31,27.79,27.92,27.69,28.16,28.18,28.12,28.11,28.14,28.08,28.05,28.05,28.05,27.93,27.93,27.93,6493,0
2025-09-20 06:00:00,0.6,6.17,10.08,10.08,10.53,18.69,12.21,11.22,16.4,16.82,16.2,23.23,23.58,22.86,26.92,27.1,26.75,27.99,28.05,27.93,28.24,28.29,28.18,28.16,28.16,28.14,28.05,28.05,28.05,27.91,27.93,27.9,6506,0
2025-09-20 05:00:00,0.67,6.2,10.14,10.1,10.54,18.69,12.2,11.23,17.35,17.99,16.89,24.05,24.48,23.68,27.34,27.56,27.13,28.18,28.28,28.06,28.3,28.34,28.29,28.16,28.16,28.16,28.05,28.05,28.05,27.91,27.93,27.88,6519,0
2025-09-20 04:00:00,0.69,6.28,10.14,10.13,10.56,18.69,12.2,11.23,18.77,19.29,18.1,24.88,25.21,24.5,27.75,27.93,27.58,28.35,28.4,28.29,28.39,28.41,28.34,28.16,28.16,28.16,28.05,28.05,28.05,27.87,27.9,27.85,6524,0
2025-09-20 03:00:00,0.7,6.29,10.19,10.16,10.57,18.69,12.2,11.22,19.62,19.87,19.42,25.69,26.16,25.33,28.16,28.32,27.96,28.48,28.52,28.4,28.41,28.41,28.41,28.16,28.16,28.16,28.04,28.05,28.03,27.87,27.89,27.85,6537,0
2025-09-20 02:00:00,0.65,6.27,10.23,10.18,10.57,18.68,12.19,11.23,20.99,22.49,19.91,26.72,27.22,26.2,28.54,28.69,28.41,28.6,28.64,28.52,28.41,28.41,28.41,28.16,28.16,28.16,28.03,28.05,28.02,27.86,27.88,27.85,6546,0
2025-09-20 01:00:00,0.67,6.33,10.27,10.23,10.57,18.68,12.2,11.22,24.14,24.86,22.85,27.52,27.74,27.23,28.86,29,28.76,28.65,28.7,28.64,28.41,28.42,28.41,28.16,28.16,28.16,28.01,28.04,27.97,27.84,27.86,27.82,6550,0
2025-09-20 00:00:00,0.65,6.33,10.31,10.22,10.57,18.74,12.21,11.22,24.15,24.62,23.89,28.14,28.53,27.82,29.17,29.34,29,28.75,28.76,28.72,28.41,28.41,28.41,28.14,28.16,28.11,27.98,28,27.96,27.84,27.85,27.82,6537,0
2025-09-19 23:00:00,0.68,6.37,10.3,10.24,10.57,18.75,12.22,11.21,25.11,25.93,24.39,29.03,29.47,28.63,29.49,29.6,29.35,28.76,28.76,28.76,28.39,28.41,28.35,28.08,28.13,28.05,27.95,27.97,27.94,27.85,27.87,27.83,6550,0
2025-09-19 22:00:00,0.68,6.39,10.32,10.25,10.54,18.75,12.22,11.21,27.14,28.05,26.16,29.97,30.42,29.57,29.75,29.82,29.66,28.74,28.76,28.68,28.31,28.35,28.29,28.04,28.05,28.04,27.94,27.95,27.93,27.84,27.88,27.82,6550,0
2025-09-19 21:00:00,0.66,6.51,10.34,10.26,10.53,18.72,12.21,11.22,28.73,28.9,28.25,30.89,31.36,30.44,29.89,29.94,29.82,28.64,28.68,28.61,28.27,28.29,28.21,28.04,28.04,28.04,27.94,27.96,27.93,27.86,27.89,27.84,6577,0
2025-09-19 20:00:00,0.63,6.47,10.36,10.27,10.54,18.71,12.22,11.22,30.06,31.86,28.79,31.99,32.53,31.48,29.94,29.96,29.93,28.51,28.59,28.41,28.18,28.2,28.18,28.04,28.04,28.04,27.94,27.97,27.93,27.87,27.9,27.85,6640,0
2025-09-19 19:00:00,0.57,6.54,10.41,10.26,10.54,18.7,12.22,11.23,33.58,34.91,32.16,33,33.37,32.58,29.81,29.93,29.71,28.34,28.4,28.28,28.14,28.18,28.06,28.04,28.04,28.04,27.95,27.98,27.93,27.9,27.93,27.88,6755,7000
2025-09-19 18:00:00,0.62,6.57,10.42,10.25,10.53,18.69,12.21,11.21,35.93,36.33,35.07,33.64,33.84,33.39,29.54,29.71,29.36,28.15,28.26,28.05,28.06,28.06,28.06,28.03,28.04,28.03,27.99,28.02,27.96,27.91,27.93,27.89,6838,9021
2025-09-19 17:00:00,0.58,6.65,10.45,10.25,10.52,18.7,12.2,11.2,38.24,39.4,36.68,34.02,34.08,33.95,29.15,29.35,28.97,27.97,28.05,27.92,28.04,28.06,27.99,28.04,28.04,28.04,28.02,28.04,28.01,27.93,27.93,27.92,6838,8115
2025-09-19 16:00:00,0.62,6.74,10.4,10.26,10.53,18.71,12.2,11.19,41.8,43.9,39.21,33.5,34.08,32.82,28.66,28.89,28.42,27.77,27.89,27.69,27.95,27.98,27.94,28.04,28.04,28.03,28.04,28.05,28.03,27.93,27.93,27.92,6838,9139
2025-09-19 15:00:00,0.63,6.76,10.37,10.24,10.53,18.74,12.2,11.2,39.5,40.34,38.81,32.21,32.77,31.6,28.22,28.41,28.04,27.62,27.69,27.58,27.94,27.95,27.94,28.04,28.04,28.04,28.05,28.05,28.04,27.93,27.93,27.93,6842,9829
2025-09-19 14:00:00,0.64,6.73,10.32,10.22,10.54,18.77,12.22,11.2,36.04,38.73,35.16,31.2,31.48,31.01,27.82,27.98,27.62,27.54,27.58,27.5,27.95,27.97,27.94,28.04,28.05,28.04,28.05,28.05,28.05,27.93,27.93,27.93,6844,9695
2025-09-19 13:00:00,0.64,6.82,10.3,10.23,10.53,18.79,12.22,11.2,37.33,39.54,35.86,30.69,31.01,30.1,27.36,27.58,27.1,27.46,27.47,27.46,28.03,28.06,27.96,28.08,28.13,28.06,28.05,28.05,28.05,27.93,27.93,27.93,6838,8643
2025-09-19 12:00:00,0.69,6.74,10.24,10.23,10.55,18.75,12.22,11.2,38.57,39.77,37.63,28.93,29.94,27.64,26.87,27.1,26.63,27.46,27.46,27.46,28.06,28.06,28.05,28.14,28.16,28.13,28.05,28.06,28.05,27.93,27.93,27.93,6842,9647
2025-09-19 11:00:00,0.77,6.65,10.19,10.22,10.56,18.7,12.22,11.21,33.71,37.39,31.48,26.18,27.36,25.01,26.47,26.62,26.39,27.49,27.57,27.46,28.09,28.17,28.06,28.16,28.16,28.14,28.05,28.05,28.05,27.93,27.93,27.92,6849,10203
2025-09-19 10:00:00,0.75,6.45,10.15,10.16,10.54,18.69,12.23,11.2,26.31,30.58,21.98,23.69,24.74,22.87,26.3,26.38,26.28,27.62,27.69,27.57,28.18,28.18,28.17,28.16,28.16,28.16,28.05,28.05,28.05,27.93,27.93,27.92,6844,10223
2025-09-19 09:00:00,0.71,6.23,10.11,10.11,10.54,18.7,12.22,11.22,18.7,21.31,16.7,22.66,22.85,22.61,26.45,26.61,26.37,27.83,27.93,27.7,28.26,28.29,28.18,28.16,28.17,28.16,28.05,28.06,28.05,27.92,27.93,27.92,6838,10266
2025-09-19 08:00:00,0.62,6.18,10.09,10.1,10.57,18.71,12.22,11.23,16.21,16.54,16.11,22.94,23.24,22.69,26.82,27,26.63,28.06,28.17,27.95,28.35,28.41,28.29,28.2,28.24,28.17,28.05,28.05,28.05,27.9,27.92,27.87,6542,6827
2025-09-19 07:00:00,0.63,6.2,10.14,10.12,10.57,18.7,12.22,11.22,16.75,17.14,16.37,23.64,24.02,23.32,27.26,27.46,27.09,28.27,28.4,28.17,28.42,28.45,28.41,28.26,28.28,28.22,28.05,28.05,28.05,27.86,27.89,27.84,6497,90
2025-09-19 06:00:00,0.68,6.22,10.16,10.15,10.55,18.7,12.2,11.21,17.66,18.12,17.18,24.4,24.74,24.03,27.69,27.93,27.47,28.47,28.53,28.4,28.52,28.53,28.49,28.27,28.28,28.26,28.05,28.05,28.05,27.83,27.87,27.82,6506,0
2025-09-19 05:00:00,0.7,6.28,10.18,10.17,10.55,18.7,12.2,11.2,18.55,19.06,18.12,25.23,25.69,24.86,28.12,28.3,27.93,28.65,28.76,28.55,28.55,28.58,28.53,28.28,28.28,28.28,28.05,28.05,28.05,27.82,27.83,27.82,6517,0
2025-09-19 04:00:00,0.69,6.29,10.23,10.21,10.54,18.68,12.19,11.19,20.02,20.93,19.18,26.16,26.6,25.69,28.53,28.75,28.35,28.81,28.88,28.76,28.63,28.65,28.6,28.26,28.28,28.25,28.03,28.05,28.01,27.82,27.82,27.82,6528,0
2025-09-19 03:00:00,0.68,6.26,10.27,10.21,10.53,18.69,12.21,11.19,22.02,22.85,21.08,26.97,27.24,26.63,28.91,29.1,28.76,28.93,29,28.88,28.65,28.65,28.64,28.2,28.24,28.16,27.97,28,27.94,27.82,27.82,27.82,6535,0
2025-09-19 02:00:00,0.71,6.3,10.3,10.26,10.53,18.68,12.21,11.18,22.59,22.87,22.43,27.61,27.95,27.34,29.3,29.47,29.11,29.04,29.11,29,28.64,28.65,28.63,28.16,28.17,28.16,27.93,27.96,27.93,27.82,27.82,27.82,6542,0
2025-09-19 01:00:00,0.68,6.28,10.29,10.29,10.55,18.68,12.19,11.17,23.28,23.91,22.69,28.47,28.88,28.05,29.7,29.88,29.54,29.11,29.11,29.11,28.59,28.63,28.55,28.16,28.16,28.16,27.93,27.93,27.93,27.81,27.82,27.81,6548,0
2025-09-19 00:00:00,0.66,6.32,10.34,10.3,10.55,18.73,12.19,11.17,24.71,25.69,24.02,29.45,29.94,29,30.08,30.25,29.94,29.13,29.17,29.11,28.53,28.54,28.52,28.07,28.13,28.04,27.92,27.93,27.9,27.81,27.82,27.8,6537,0
2025-09-18 23:00:00,0.67,6.41,10.4,10.3,10.55,18.7,12.22,11.16,26.44,27.25,25.86,30.45,30.9,29.97,30.42,30.53,30.3,29.12,29.14,29.11,28.45,28.53,28.41,28.04,28.04,28.03,27.87,27.91,27.83,27.8,27.82,27.79,6550,0
2025-09-18 22:00:00,0.65,6.41,10.5,10.29,10.56,18.68,12.24,11.16,28.61,29.12,27.54,31.44,31.9,31.01,30.69,30.78,30.55,29.06,29.11,29,28.36,28.41,28.29,27.98,28.04,27.93,27.83,27.86,27.82,27.81,27.82,27.79,6550,0
2025-09-18 21:00:00,0.63,6.39,10.58,10.29,10.53,18.66,12.24,11.16,29.31,30.77,28.64,32.65,33.37,31.99,30.88,30.91,30.77,28.94,29,28.88,28.24,28.29,28.18,27.92,27.93,27.92,27.81,27.83,27.81,27.81,27.82,27.8,6568,0
2025-09-18 20:00:00,0.6,6.43,10.62,10.31,10.54,18.67,12.24,11.18,33.04,34.66,31.24,34.07,34.65,33.49,30.88,30.9,30.84,28.73,28.88,28.63,28.12,28.18,28.06,27.92,27.92,27.91,27.81,27.82,27.81,27.82,27.82,27.81,6626,0
2025-09-18 19:00:00,0.59,6.53,10.6,10.31,10.52,18.69,12.24,11.18,36.53,37.99,34.97,35.19,35.62,34.7,30.69,30.78,30.53,28.45,28.59,28.3,27.99,28.06,27.94,27.88,27.91,27.85,27.82,27.83,27.81,27.82,27.82,27.81,6769,7016
2025-09-18 18:00:00,0.6,6.66,10.56,10.29,10.52,18.73,12.24,11.19,38.7,40.48,37.99,36.23,36.8,35.74,30.35,30.53,30.16,28.16,28.29,28.05,27.88,27.94,27.82,27.82,27.84,27.81,27.83,27.86,27.81,27.82,27.82,27.82,6838,8540
2025-09-18 17:00:00,0.57,6.79,10.51,10.3,10.54,18.73,12.24,11.19,44.28,46.94,41.13,36.93,37.02,36.84,29.78,30.06,29.48,27.84,28,27.69,27.8,27.82,27.75,27.81,27.83,27.8,27.85,27.88,27.83,27.82,27.82,27.82,6838,7481
2025-09-18 16:00:00,0.54,6.88,10.53,10.29,10.55,18.74,12.23,11.19,46.23,47.85,43.78,36.68,36.93,36.31,29.08,29.46,28.76,27.56,27.69,27.46,27.71,27.75,27.7,27.81,27.82,27.81,27.9,27.93,27.86,27.82,27.82,27.82,6849,10160
2025-09-18 15:00:00,0.55,6.93,10.45,10.27,10.54,18.74,12.2,11.19,47.87,48.78,46.51,35.52,36.21,34.79,28.29,28.65,27.92,27.3,27.45,27.21,27.7,27.7,27.69,27.83,27.85,27.81,27.92,27.93,27.91,27.82,27.82,27.82,6851,10022
2025-09-18 14:00:00,0.68,6.95,10.38,10.25,10.54,18.73,12.21,11.2,47.99,48.35,47.33,33.44,34.61,31.95,27.47,27.82,27.11,27.07,27.19,26.99,27.68,27.7,27.67,27.85,27.88,27.82,27.93,27.93,27.93,27.82,27.84,27.82,6851,9821
2025-09-18 13:00:00,0.75,6.85,10.29,10.24,10.55,18.7,12.21,11.21,40.25,46.15,37.04,30.41,31.6,29.61,26.83,27.1,26.59,26.98,26.98,26.98,27.69,27.7,27.67,27.9,27.92,27.87,27.93,27.93,27.93,27.82,27.85,27.82,6851,9935
2025-09-18 12:00:00,0.68,6.79,10.26,10.22,10.55,18.68,12.22,11.21,38.58,39.77,37.23,28.57,29.51,27.15,26.28,26.51,26.04,26.98,26.98,26.96,27.7,27.72,27.7,27.92,27.92,27.92,27.93,27.94,27.93,27.83,27.85,27.82,6842,9978
2025-09-18 11:00:00,0.8,6.67,10.2,10.21,10.55,18.7,12.22,11.21,33.75,37.99,29.94,25.48,26.87,24.15,25.82,26.04,25.68,26.98,26.98,26.98,27.76,27.82,27.71,27.92,27.93,27.92,27.94,27.94,27.93,27.82,27.84,27.82,6849,10262
2025-09-18 10:00:00,0.75,6.45,10.15,10.12,10.56,18.72,12.22,11.21,25.1,29.12,21.08,22.82,23.91,22.02,25.58,25.65,25.56,27.07,27.16,26.98,27.82,27.85,27.82,27.94,27.99,27.92,27.95,27.97,27.94,27.83,27.85,27.82,6847,10349
2025-09-18 09:00:00,0.7,6.28,10.11,10.11,10.54,18.75,12.22,11.2,18.14,20.45,16.36,21.75,21.92,21.67,25.62,25.77,25.56,27.29,27.39,27.21,27.93,27.95,27.89,28.02,28.04,27.99,27.97,28,27.95,27.82,27.83,27.82,6838,10376
2025-09-18 08:00:00,0.67,6.21,10.11,10.11,10.55,18.78,12.21,11.21,15.74,16.23,15.53,21.89,22.14,21.7,25.93,26.11,25.8,27.52,27.61,27.43,28.04,28.08,27.97,28.04,28.04,28.04,27.98,28,27.96,27.82,27.83,27.82,6550,6835
2025-09-18 07:00:00,0.64,6.19,10.11,10.13,10.55,18.78,12.22,11.2,15.97,16.35,15.64,22.43,22.7,22.16,26.3,26.49,26.16,27.74,27.81,27.66,28.15,28.18,28.06,28.06,28.1,28.04,27.98,28.01,27.97,27.82,27.82,27.82,6502,248
2025-09-18 06:00:00,0.63,6.19,10.12,10.13,10.54,18.78,12.22,11.19,16.78,17,16.45,22.96,23.2,22.73,26.68,26.87,26.51,27.95,28.05,27.83,28.25,28.29,28.18,28.11,28.16,28.09,27.96,27.98,27.94,27.82,27.82,27.82,6510,0
2025-09-18 05:00:00,0.68,6.22,10.13,10.15,10.57,18.71,12.21,11.19,17.26,17.53,16.95,23.5,23.76,23.23,27.07,27.24,26.87,28.15,28.29,28.05,28.31,28.38,28.29,28.15,28.16,28.14,27.94,27.97,27.93,27.82,27.82,27.82,6517,0
2025-09-18 04:00:00,0.69,6.21,10.19,10.15,10.58,18.73,12.21,11.18,17.73,18,17.53,24.05,24.33,23.79,27.49,27.7,27.31,28.36,28.44,28.29,28.4,28.41,28.39,28.15,28.16,28.13,27.93,27.94,27.93,27.82,27.82,27.82,6528,0
2025-09-18 03:00:00,0.67,6.27,10.19,10.19,10.59,18.78,12.18,11.17,18.29,18.59,18,24.68,24.98,24.39,27.94,28.17,27.72,28.56,28.64,28.5,28.41,28.43,28.41,28.11,28.14,28.06,27.93,27.93,27.93,27.81,27.82,27.79,6533,0
2025-09-18 02:00:00,0.71,6.28,10.22,10.22,10.54,18.76,12.2,11.16,18.88,19.06,18.61,25.39,25.72,25.07,28.4,28.64,28.17,28.72,28.77,28.64,28.42,28.43,28.41,28.06,28.1,28.04,27.91,27.93,27.89,27.79,27.82,27.77,6539,0
2025-09-18 01:00:00,0.71,6.26,10.28,10.22,10.56,18.72,12.23,11.18,19.42,19.81,19.08,26.21,26.63,25.81,28.89,29.11,28.64,28.86,28.88,28.78,28.42,28.44,28.41,28.04,28.04,28.04,27.85,27.89,27.83,27.75,27.79,27.72,6542,0
2025-09-18 00:00:00,0.63,6.23,10.27,10.24,10.58,18.68,12.23,11.19,20.33,20.72,19.89,27.18,27.68,26.74,29.41,29.69,29.17,28.98,29,28.91,28.41,28.41,28.41,28,28.04,27.93,27.81,27.82,27.81,27.74,27.76,27.73,6524,0
2025-09-17 23:00:00,0.65,6.25,10.31,10.27,10.56,18.66,12.23,11.19,21.32,21.95,20.84,28.32,28.88,27.79,29.92,30.18,29.71,29,29,29,28.33,28.41,28.29,27.93,27.94,27.92,27.81,27.81,27.81,27.73,27.76,27.71,6542,0
2025-09-17 22:00:00,0.67,6.3,10.39,10.28,10.54,18.67,12.22,11.19,22.82,23.45,22.12,29.68,30.42,29,30.38,30.57,30.18,29,29,28.97,28.24,28.29,28.18,27.9,27.92,27.87,27.81,27.81,27.81,27.73,27.75,27.71,6546,0
2025-09-17 21:00:00,0.65,6.37,10.52,10.28,10.54,18.71,12.22,11.19,24.69,26.04,23.57,31.33,32.18,30.54,30.78,30.89,30.65,28.87,28.94,28.78,28.12,28.18,28.06,27.81,27.85,27.8,27.81,27.81,27.8,27.76,27.79,27.73,6568,0
2025-09-17 20:00:00,0.61,6.37,10.6,10.31,10.52,18.7,12.22,11.17,28.15,29.95,26.4,33.16,33.99,32.31,30.98,31.01,30.89,28.67,28.76,28.52,27.99,28.06,27.94,27.8,27.8,27.8,27.8,27.81,27.8,27.78,27.82,27.74,6626,0
2025-09-17 19:00:00,0.59,6.44,10.65,10.3,10.53,18.69,12.22,11.17,32.08,33.96,30.3,34.99,35.86,34.18,30.92,31.01,30.78,28.39,28.52,28.26,27.86,27.94,27.82,27.79,27.8,27.78,27.81,27.81,27.81,27.81,27.82,27.79,6731,6969
2025-09-17 18:00:00,0.56,6.61,10.63,10.3,10.54,18.68,12.22,11.17,36.79,40.09,34.32,37.04,38.04,36.06,30.55,30.77,30.3,28.06,28.2,27.93,27.76,27.82,27.7,27.78,27.79,27.77,27.81,27.81,27.81,27.82,27.82,27.81,6804,7071
2025-09-17 17:00:00,0.52,6.81,10.56,10.33,10.55,18.68,12.24,11.18,48.06,52.06,41.06,38.4,38.58,38.13,29.83,30.23,29.46,27.69,27.9,27.56,27.65,27.7,27.58,27.76,27.8,27.74,27.81,27.81,27.81,27.82,27.82,27.82,6802,7071
2025-09-17 16:00:00,0.45,6.92,10.54,10.31,10.54,18.69,12.24,11.19,50.57,51.47,50.28,37.36,38,36.68,28.99,29.35,28.63,27.34,27.46,27.22,27.58,27.58,27.55,27.75,27.77,27.74,27.81,27.83,27.81,27.82,27.82,27.82,6849,9770
2025-09-17 15:00:00,0.54,6.93,10.46,10.26,10.53,18.7,12.25,11.2,48.64,50.1,47.56,35.83,36.57,35.22,28.14,28.52,27.7,27.04,27.19,26.94,27.5,27.55,27.47,27.77,27.8,27.74,27.83,27.86,27.82,27.82,27.82,27.82,6851,9990
2025-09-17 14:00:00,0.74,6.96,10.38,10.25,10.54,18.71,12.24,11.21,49.07,49.69,48.19,34.01,35.09,32.58,27.24,27.66,26.87,26.81,26.88,26.75,27.47,27.47,27.47,27.79,27.8,27.77,27.89,27.92,27.87,27.82,27.82,27.82,6849,9900
2025-09-17 13:00:00,0.82,6.92,10.32,10.24,10.54,18.74,12.2,11.21,44.69,48.08,40.59,30.82,32.31,29.71,26.46,26.81,26.16,26.66,26.75,26.63,27.48,27.5,27.47,27.8,27.8,27.8,27.93,27.93,27.91,27.82,27.83,27.82,6849,9959
2025-09-17 12:00:00,0.71,6.82,10.26,10.21,10.53,18.74,12.2,11.22,39.37,40.59,37.28,28.12,29.58,26.31,25.78,26.04,25.5,26.63,26.63,26.63,27.55,27.58,27.48,27.8,27.82,27.8,27.93,27.93,27.93,27.83,27.85,27.82,6849,10191
2025-09-17 11:00:00,0.78,6.64,10.18,10.17,10.56,18.72,12.21,11.22,32.68,36.57,28.96,24.63,26.04,23.28,25.28,25.45,25.09,26.65,26.73,26.63,27.59,27.66,27.58,27.87,27.91,27.83,27.93,27.93,27.93,27.83,27.85,27.82,6849,10317
2025-09-17 10:00:00,0.73,6.37,10.11,10.11,10.56,18.7,12.22,11.22,24.08,28.17,19.89,21.8,22.97,20.96,25.01,25.09,24.98,26.79,26.87,26.73,27.69,27.71,27.65,27.92,27.92,27.91,27.93,27.94,27.93,27.84,27.86,27.83,6847,10333
2025-09-17 09:00:00,0.7,6.19,10.08,10.08,10.55,18.72,12.22,11.22,16.87,19.29,14.93,20.67,20.85,20.59,25.03,25.11,24.98,27.01,27.1,26.88,27.8,27.82,27.72,27.93,27.98,27.92,27.94,27.97,27.93,27.83,27.85,27.82,6838,10065
2025-09-17 08:00:00,0.66,6.12,10.07,10.08,10.54,18.75,12.22,11.21,14.27,14.72,14.1,20.75,20.96,20.6,25.33,25.51,25.16,27.27,27.38,27.15,27.91,27.96,27.83,28.02,28.04,27.97,27.97,27.98,27.95,27.83,27.85,27.82,6542,6831
2025-09-17 07:00:00,0.66,6.11,10.11,10.11,10.55,18.77,12.22,11.21,14.36,14.56,14.22,21.19,21.43,20.96,25.74,25.92,25.57,27.53,27.64,27.45,28.05,28.06,28,28.04,28.05,28.04,27.98,28,27.96,27.82,27.83,27.82,6493,386
2025-09-17 06:00:00,0.66,6.13,10.12,10.11,10.55,18.78,12.22,11.2,14.8,15.04,14.57,21.71,21.93,21.44,26.17,26.39,25.96,27.76,27.89,27.68,28.16,28.19,28.1,28.05,28.08,28.04,27.96,27.97,27.94,27.82,27.82,27.82,6502,0
2025-09-17 05:00:00,0.66,6.14,10.11,10.12,10.55,18.78,12.22,11.19,15.19,15.36,15.04,22.29,22.58,22.02,26.61,26.86,26.39,28,28.1,27.93,28.26,28.29,28.21,28.08,28.11,28.05,27.94,27.97,27.93,27.82,27.82,27.82,6510,0
2025-09-17 04:00:00,0.67,6.13,10.13,10.14,10.57,18.79,12.2,11.19,15.59,15.76,15.4,22.91,23.2,22.61,27.09,27.34,26.87,28.24,28.34,28.17,28.33,28.4,28.29,28.1,28.12,28.08,27.93,27.94,27.93,27.82,27.82,27.82,6519,0
2025-09-17 03:00:00,0.61,6.16,10.18,10.17,10.59,18.78,12.2,11.18,16.1,16.37,15.87,23.65,24.03,23.32,27.6,27.81,27.34,28.45,28.54,28.38,28.41,28.41,28.39,28.09,28.12,28.05,27.93,27.93,27.93,27.82,27.82,27.81,6526,0
2025-09-17 02:00:00,0.62,6.18,10.2,10.19,10.59,18.76,12.19,11.17,16.78,17.08,16.45,24.5,24.95,24.11,28.15,28.41,27.92,28.66,28.75,28.54,28.41,28.41,28.41,28.04,28.06,28.04,27.92,27.93,27.91,27.81,27.82,27.81,6533,0
2025-09-17 01:00:00,0.68,6.23,10.25,10.22,10.6,18.71,12.22,11.17,17.57,18.02,17.17,25.5,26.04,24.99,28.7,28.99,28.43,28.82,28.88,28.76,28.41,28.42,28.41,28.04,28.04,28.04,27.88,27.92,27.84,27.8,27.82,27.79,6542,0
2025-09-17 00:00:00,0.67,6.19,10.28,10.23,10.59,18.69,12.24,11.18,18.79,19.54,18.12,26.67,27.22,26.15,29.26,29.53,29,28.94,29,28.88,28.41,28.41,28.41,28.01,28.04,27.96,27.82,27.86,27.81,27.78,27.81,27.76,6524,0
2025-09-16 23:00:00,0.63,6.22,10.3,10.27,10.57,18.67,12.23,11.19,20.65,21.56,19.66,27.95,28.53,27.35,29.8,30.05,29.59,29,29,29,28.33,28.4,28.29,27.93,27.97,27.92,27.81,27.81,27.81,27.78,27.82,27.75,6542,0
2025-09-16 22:00:00,0.67,6.25,10.38,10.28,10.54,18.67,12.22,11.18,21.94,22.38,21.75,29.3,30.06,28.64,30.3,30.53,30.06,29,29,28.98,28.25,28.29,28.18,27.91,27.92,27.88,27.81,27.81,27.81,27.78,27.8,27.76,6542,0
2025-09-16 21:00:00,0.64,6.33,10.51,10.28,10.55,18.71,12.22,11.16,23.8,25.33,22.56,31.03,31.95,30.18,30.72,30.89,30.53,28.88,28.94,28.8,28.13,28.18,28.06,27.82,27.88,27.8,27.81,27.81,27.8,27.8,27.82,27.79,6564,0
2025-09-16 20:00:00,0.62,6.35,10.62,10.3,10.52,18.7,12.21,11.17,27.8,29.94,25.69,32.97,33.83,32.08,30.94,31,30.89,28.68,28.76,28.52,28,28.06,27.94,27.8,27.81,27.8,27.81,27.81,27.81,27.81,27.82,27.8,6624,0
2025-09-16 19:00:00,0.62,6.42,10.69,10.31,10.53,18.69,12.22,11.18,31.9,33.62,30.37,34.8,35.72,33.96,30.89,30.98,30.77,28.4,28.52,28.29,27.87,27.94,27.82,27.8,27.8,27.8,27.81,27.81,27.81,27.82,27.82,27.81,6720,6953
2025-09-16 18:00:00,0.54,6.59,10.63,10.31,10.54,18.68,12.22,11.18,36.31,39.16,34.08,36.87,37.87,35.86,30.54,30.77,30.3,28.07,28.23,27.93,27.76,27.82,27.7,27.78,27.8,27.77,27.81,27.81,27.81,27.82,27.82,27.82,6784,7036
