"Unnamed: 0","sensor de humedad del suelo  1 [%]","sensor de humedad del suelo  2 [%]","sensor de humedad del suelo  3 [%]","sensor de humedad del suelo  4 [%]","sensor de humedad del suelo  5 [%]","sensor de humedad del suelo  6 [%]","sensor de humedad del suelo  7 [%]","sensor de humedad del suelo  8 [%]","sensor de temperatura del suelo  1 [°C]","Unnamed: 10","Unnamed: 11","sensor de temperatura del suelo  2 [°C]","Unnamed: 13","Unnamed: 14","sensor de temperatura del suelo  3 [°C]","Unnamed: 16","Unnamed: 17","sensor de temperatura del suelo  4 [°C]","Unnamed: 19","Unnamed: 20","sensor de temperatura del suelo  5 [°C]","Unnamed: 22","Unnamed: 23","sensor de temperatura del suelo  6 [°C]","Unnamed: 25","Unnamed: 26","sensor de temperatura del suelo  7 [°C]","Unnamed: 28","Unnamed: 29","sensor de temperatura del suelo  8 [°C]","Unnamed: 31","Unnamed: 32","Batería [mV]","Panel solar [mV]"
"2024-07-11 20:00:00","17.28","24.73","24.85","26.21",25,"26.9","25.85","25.95","32.9","32.9","32.89","29.24","29.35","29.12","27.68","27.78","27.58","26.98","26.98","26.96","26.53","26.56","26.52","26.03","26.04","26.03","25.67","25.68","25.67","25.26","25.29","25.24",6766,7016
"2024-07-11 19:00:00","17.32","24.71","24.82","26.19","24.99","26.89","25.85","25.95","32.84","32.9","32.78","28.97","29.12","28.86","27.52","27.58","27.46","26.89","26.93","26.87","26.52","26.53","26.52","26.03","26.03","26.03","25.67","25.68","25.66","25.24","25.26","25.23",6822,7264
"2024-07-11 18:00:00","17.37","24.69","24.83","26.17","24.99","26.89","25.86","25.96","32.74","32.78","32.66","28.63","28.78","28.5","27.38","27.46","27.34","26.87","26.87","26.86","26.52","26.52","26.52","26.03","26.03","26.03","25.65","25.67","25.64","25.21","25.24","25.21",6838,7626
"2024-07-11 17:00:00","17.45","24.66","24.81","26.18","24.99","26.9","25.87","25.96","32.24","32.64","31.82","28.3","28.42","28.17","27.27","27.34","27.22","26.84","26.87","26.79","26.52","26.52","26.51","26.03","26.03","26.03","25.63","25.65","25.62","25.21","25.22","25.21",6851,10160
"2024-07-11 16:00:00","17.44","24.63","24.78","26.23",25,"26.9","25.9","25.96","31.27","31.72","30.77","28.02","28.17","27.93","27.21","27.22","27.16","26.78","26.81","26.76","26.52","26.52","26.52","26.03","26.03","26.03","25.6","25.63","25.56","25.21","25.21","25.21",6851,9978
"2024-07-11 15:00:00","17.27","24.61","24.79","26.23",25,"26.91","25.91","25.96","30.08","30.65","29.68","27.84","27.93","27.79","27.11","27.16","27.1","26.76","26.77","26.75","26.52","26.52","26.52","26.03","26.03","26.03","25.59","25.61","25.56","25.21","25.21","25.21",6851,9927
"2024-07-11 14:00:00","17.19","24.61","24.77","26.24","25.01","26.91","25.93","25.97","29.47","29.59","29.38","27.7","27.79","27.65","27.09","27.1","27.04","26.76","26.76","26.75","26.52","26.52","26.51","26.03","26.03","26.03","25.57","25.58","25.56","25.21","25.21","25.21",6851,9900
"2024-07-11 13:00:00","17.21","24.63","24.79","26.26","25.02","26.91","25.95","25.99","29.35","29.37","29.35","27.52","27.59","27.45",27,"27.05","26.99","26.77","26.8","26.75","26.52","26.52","26.52","26.03","26.03","26.02","25.56","25.57","25.56","25.21","25.21","25.21",6849,9911
"2024-07-11 12:00:00","17.23","24.62","24.79","26.24","25.03","26.91","25.95","26.04","29.41","29.47","29.34","27.27","27.39","27.12","26.99","26.99","26.99","26.82","26.86","26.77","26.52","26.52","26.52","26.03","26.03","26.02","25.56","25.56","25.56","25.21","25.21","25.21",6849,10053
"2024-07-11 11:00:00","17.31","24.59","24.8","26.25","25.06","26.91","25.95","26.08","28.72","29.23","28.16","27.05","27.11","26.99",27,"27.05","26.99","26.87","26.87","26.86","26.52","26.52","26.52","26.02","26.03","26.01","25.56","25.56","25.56","25.19","25.21","25.17",6842,9970
"2024-07-11 10:00:00","17.26","24.53","24.81","26.28","25.08","26.94","25.95","26.09","27.54","28.05","27.06","26.98","26.99","26.97","27.09","27.11","27.07","26.88","26.93","26.87","26.52","26.52","26.52","25.99","26.03","25.96","25.56","25.56","25.56","25.16","25.19","25.13",6838,8887
"2024-07-11 09:00:00","17.14","24.55","24.81","26.28","25.08","26.95","25.94","26.11","26.58","26.99","26.28","27.04","27.11","26.99","27.2","27.22","27.12","26.97","26.98","26.93","26.52","26.52","26.52","25.94","25.98","25.92","25.54","25.56","25.52","25.12","25.15","25.1",6838,9021
"2024-07-11 08:00:00","17.06","24.56","24.84","26.29","25.08","26.95","25.93","26.11","26.22","26.28","26.17","27.21","27.33","27.11","27.3","27.34","27.24","26.98","26.98","26.98","26.52","26.52","26.52","25.92","25.93","25.91","25.51","25.54","25.48","25.11","25.13","25.1",6688,6972
"2024-07-11 07:00:00","17.02","24.59","24.85","26.29","25.06","26.95","25.92","26.1","26.44","26.63","26.28","27.41","27.49","27.34","27.37","27.44","27.34","26.98","26.98","26.98","26.52","26.52","26.51","25.91","25.91","25.91","25.46","25.5","25.45","25.1","25.1","25.1",6542,6811
"2024-07-11 06:00:00","17.01","24.63","24.89","26.3","25.06","26.94","25.91","26.09","26.8","26.99","26.63","27.62","27.7","27.56","27.46","27.46","27.46","26.98","26.98","26.98","26.48","26.51","26.44","25.9","25.91","25.9","25.45","25.46","25.45","25.1","25.1","25.1",6510,98
"2024-07-11 05:00:00","17.03","24.64","24.86","26.29","25.11","26.95","25.91","26.07","27.19","27.36","26.99","27.82","27.93","27.7","27.5","27.56","27.46","26.98","26.98","26.98","26.41","26.45","26.4","25.86","25.89","25.84","25.45","25.45","25.45","25.1","25.1","25.1",6517,0
"2024-07-11 04:00:00","17.05","24.66","24.83","26.28","25.1","26.96","25.9","26.06","27.61","27.82","27.45","28.01","28.09","27.93","27.57","27.58","27.55","26.96","26.98","26.92","26.4","26.4","26.4","25.8","25.81","25.79","25.45","25.45","25.45","25.1","25.1","25.1",6517,0
"2024-07-11 03:00:00","17.09","24.67","24.84","26.28","25.11","26.95","25.9","26.06","28.07","28.29","27.86","28.2","28.29","28.13","27.58","27.58","27.58","26.88","26.93","26.87","26.35","26.4","26.29","25.79","25.79","25.79","25.45","25.45","25.44","25.1","25.1","25.1",6535,0
"2024-07-11 02:00:00","17.11","24.71","24.85","26.26","25.09","26.94","25.9","26.06","28.54","28.76","28.29","28.36","28.41","28.29","27.58","27.58","27.57","26.86","26.87","26.81","26.29","26.31","26.28","25.79","25.79","25.78","25.45","25.45","25.44","25.1","25.1","25.1",6533,0
"2024-07-11 01:00:00","17.07","24.71","24.87","26.3","25.08","26.96","25.9","26.05","29.05","29.31","28.81","28.51","28.53","28.43","27.52","27.57","27.47","26.76","26.8","26.75","26.26","26.28","26.22","25.77","25.79","25.76","25.43","25.45","25.42","25.1","25.1","25.1",6546,0
"2024-07-11 00:00:00","17.06","24.72","24.93","26.26","25.13","26.96","25.91","26.05","29.6","29.89","29.35","28.62","28.64","28.57","27.44","27.46","27.37","26.67","26.75","26.63","26.18","26.23","26.17","25.73","25.78","25.7","25.43","25.44","25.42","25.1","25.1","25.09",6539,0
"2024-07-10 23:00:00","17.11","24.71","24.87","26.25","25.11","26.97","25.92","26.04","30.22","30.54","29.94","28.64","28.65","28.64","27.32","27.36","27.23","26.59","26.63","26.52","26.17","26.17","26.16","25.7","25.73","25.68","25.42","25.45","25.41","25.1","25.1","25.1",6571,0
"2024-07-10 22:00:00","17.21","24.74","24.84","26.25","25.09","26.96","25.94","26.03","30.88","31.13","30.56","28.6","28.64","28.53","27.17","27.22","27.1","26.5","26.51","26.46","26.11","26.15","26.07","25.68","25.69","25.67","25.41","25.43","25.39","25.1","25.1","25.09",6588,0
"2024-07-10 21:00:00","17.29","24.75","24.82","26.27","25.12","26.96","25.94","26.03","31.45","31.61","31.25","28.42","28.53","28.29","27.02","27.1","26.98","26.4","26.43","26.39","26.05","26.08","26.05","25.67","25.7","25.67","25.41","25.43","25.39","25.1","25.1","25.09",6642,2434
"2024-07-10 20:00:00","17.36","24.73","24.81","26.25","25.13","26.97","25.96","26.01","31.63","31.68","31.6","28.16","28.29","28.05","26.86","26.91","26.77","26.36","26.39","26.3","26.05","26.05","26.05","25.67","25.68","25.67","25.4","25.44","25.39","25.1","25.1","25.09",6766,7012
"2024-07-10 19:00:00","17.38","24.71","24.8","26.26","25.13","26.97","25.95","26.02","31.4","31.57","31.25","27.88","28.03","27.73","26.71","26.76","26.63","26.28","26.3","26.28","26.05","26.05","26.05","25.67","25.68","25.67","25.41","25.42","25.4","25.09","25.1","25.09",6822,8820
"2024-07-10 18:00:00","17.42","24.69","24.8","26.23","25.13","26.98","25.95","26.02","31.2","31.25","31.1","27.58","27.7","27.46","26.59","26.63","26.52","26.26","26.28","26.23","26.05","26.05","26.05","25.67","25.69","25.67","25.41","25.43","25.38","25.09","25.1","25.08",6838,8737
"2024-07-10 17:00:00","17.41","24.64","24.78","26.26","25.13","26.99","25.96","26.02","30.69","31.01","30.31","27.26","27.41","27.11","26.51","26.51","26.5","26.22","26.25","26.19","26.05","26.05","26.05","25.67","25.7","25.67","25.4","25.43","25.37","25.08","25.1","25.08",6842,9904
"2024-07-10 16:00:00","17.34","24.6","24.8","26.28","25.13",27,"25.97","26.04","29.81","30.3","29.3","27.02","27.11","26.94","26.43","26.49","26.39","26.19","26.22","26.16","26.05","26.05","26.05","25.68","25.7","25.67","25.4","25.42","25.36","25.08","25.09","25.07",6851,9770
"2024-07-10 15:00:00","17.32","24.58","24.8","26.28","25.14","27.01","25.97","26.04","28.61","29.14","28.29","26.87","26.91","26.82","26.39","26.39","26.39","26.19","26.22","26.18","26.05","26.05","26.05","25.68","25.69","25.67","25.38","25.42","25.36","25.08","25.1","25.07",6851,9754
"2024-07-10 14:00:00","17.21","24.6","24.79","26.29","25.16","27.02","25.98","26.05","28.17","28.24","28.13","26.74","26.81","26.66","26.35","26.39","26.28","26.21","26.25","26.2","26.05","26.05","26.05","25.69","25.73","25.68","25.38","25.41","25.35","25.06","25.08","25.05",6849,9785
"2024-07-10 13:00:00","17.2","24.61","24.83","26.26","25.16","27.02","25.99","26.06","28.13","28.17","28.1","26.56","26.64","26.5","26.28","26.3","26.28","26.26","26.28","26.24","26.07","26.09","26.05","25.7","25.72","25.69","25.37","25.39","25.36","25.04","25.07","25.01",6849,10081
"2024-07-10 12:00:00","17.27","24.65","24.84","26.3","25.16","27.02","26.01","26.07","28.14","28.17","28.05","26.33","26.45","26.18","26.28","26.28","26.28","26.28","26.29","26.28","26.11","26.15","26.09","25.7","25.71","25.68","25.34","25.37","25.33","25.01","25.05","24.99",6849,10187
"2024-07-10 11:00:00","17.28","24.67","24.81","26.28","25.18","27.03","26.01","26.09","27.43","27.96","26.86","26.1","26.16","26.04","26.31","26.39","26.28","26.35","26.39","26.28","26.15","26.17","26.14","25.68","25.7","25.68","25.33","25.36","25.33",25,"25.01","24.99",6844,10294
"2024-07-10 10:00:00","17.2","24.66","24.81","26.32","25.19","27.03","26.02","26.11","26.24","26.75","25.69","26.04","26.04","26.04","26.41","26.48","26.39","26.39","26.42","26.39","26.16","26.17","26.16","25.68","25.7","25.67","25.33","25.34","25.33","24.99","25.01","24.98",6838,10057
"2024-07-10 09:00:00","17.11","24.64","24.78","26.27","25.19","27.03","26.01","26.14","25.22","25.58","24.98","26.12","26.2","26.05","26.53","26.62","26.5","26.46","26.51","26.42","26.17","26.17","26.16","25.67","25.68","25.67","25.33","25.34","25.33","24.98","24.99","24.98",6824,9573
"2024-07-10 08:00:00","16.99","24.59","24.77","26.25","25.19","27.03","26.01","26.14","24.9","24.98","24.86","26.33","26.41","26.23","26.65","26.73","26.62","26.51","26.51","26.5","26.16","26.17","26.15","25.67","25.67","25.67","25.33","25.33","25.33","24.98","24.99","24.98",6675,6961
"2024-07-10 07:00:00","16.99","24.56","24.8","26.26","25.19","27.02","26.01","26.13","25.14","25.33","24.98","26.56","26.63","26.45","26.75","26.78","26.73","26.51","26.52","26.51","26.16","26.17","26.15","25.67","25.67","25.67","25.33","25.33","25.33","24.98","24.99","24.98",6533,6803
"2024-07-10 06:00:00",17,"24.58","24.79","26.27","25.19","27.02","26.01","26.12","25.55","25.76","25.33","26.79","26.87","26.66","26.85","26.87","26.79","26.51","26.52","26.51","26.13","26.15","26.1","25.67","25.67","25.67","25.33","25.33","25.32","24.98","24.98","24.98",6506,130
"2024-07-10 05:00:00",17,"24.59","24.81","26.27","25.2","27.03",26,"26.11","26.01","26.26","25.81","27.01","27.11","26.88","26.89","26.93","26.87","26.51","26.52","26.51","26.07","26.1","26.05","25.67","25.67","25.65","25.32","25.33","25.31","24.98","24.99","24.98",6517,0
"2024-07-10 04:00:00","17.02","24.62","24.78","26.26","25.21","27.05",26,"26.1","26.5","26.74","26.28","27.19","27.28","27.11","26.97","26.99","26.95","26.51","26.51","26.51","26.05","26.05","26.05","25.62","25.66","25.6","25.32","25.33","25.31","24.98","24.99","24.98",6522,0
"2024-07-10 03:00:00","17.02","24.65","24.8","26.25","25.2","27.07","26.01","26.1","26.97","27.19","26.75","27.38","27.46","27.31","26.99","26.99","26.99","26.5","26.51","26.47","26.05","26.05","26.04","25.58","25.6","25.56","25.31","25.32","25.31","24.98","24.98","24.98",6530,0
"2024-07-10 02:00:00","17.08","24.7","24.81","26.31","25.2","27.09","26.01","26.09","27.42","27.63","27.22","27.53","27.59","27.46","26.99","26.99","26.99","26.43","26.48","26.39",26,"26.04","25.95","25.56","25.58","25.56","25.31","25.32","25.29","24.98","24.98","24.98",6542,0
"2024-07-10 01:00:00","17.12","24.69","24.8","26.31","25.2","27.09","26.01","26.09","27.9","28.16","27.7","27.68","27.75","27.59","26.99","26.99","26.98","26.39","26.39","26.37","25.94","25.97","25.93","25.56","25.56","25.56","25.3","25.32","25.28","24.98","24.98","24.98",6550,0
"2024-07-10 00:00:00","17.16","24.72","24.83","26.29","25.17","27.1","26.02","26.09","28.42","28.64","28.17","27.81","27.82","27.76","26.9","26.96","26.87","26.31","26.39","26.28","25.93","25.93","25.93","25.56","25.56","25.56","25.3","25.32","25.28","24.98","24.98","24.98",6542,0
"2024-07-09 23:00:00","17.16","24.73","24.84","26.29","25.17","27.09","26.02","26.09","28.95","29.23","28.72","27.88","27.91","27.83","26.82","26.87","26.75","26.22","26.28","26.16","25.92","25.93","25.91","25.56","25.56","25.55","25.31","25.32","25.29","24.98","24.98","24.98",6573,0
"2024-07-09 22:00:00","17.18","24.75","24.83","26.26","25.18","27.1","26.02","26.08","29.56","29.83","29.24","27.85","27.92","27.82","26.7","26.75","26.63","26.16","26.16","26.13","25.85","25.89","25.83","25.56","25.56","25.56","25.31","25.33","25.3","24.98","24.99","24.98",6595,0
"2024-07-09 21:00:00","17.23","24.72","24.8","26.33","25.19","27.1","26.03","26.07","30.13","30.31","29.93","27.74","27.82","27.64","26.55","26.63","26.51","26.06","26.11","26.04","25.82","25.83","25.81","25.56","25.56","25.56","25.31","25.33","25.3","24.98","24.99","24.98",6660,2544
"2024-07-09 20:00:00","17.3","24.73","24.83","26.33","25.19","27.11","26.03","26.06","30.41","30.42","30.37","27.52","27.6","27.44","26.41","26.51","26.39","26.03","26.04","26.02","25.81","25.83","25.81","25.56","25.56","25.56","25.32","25.33","25.31","24.98",25,"24.98",6820,7189
"2024-07-09 19:00:00","17.36","24.68","24.82","26.31","25.19","27.12","26.04","26.07","30.37","30.42","30.3","27.28","27.41","27.17","26.28","26.34","26.25","25.95","26.02","25.92","25.81","25.82","25.81","25.56","25.56","25.56","25.33","25.33","25.32","24.98","24.99","24.98",6824,8513
"2024-07-09 18:00:00","17.41","24.66","24.8","26.31","25.2","27.12","26.06","26.07","30.32","30.37","30.3","26.99","27.11","26.86","26.17","26.24","26.15","25.92","25.93","25.92","25.81","25.82","25.81","25.56","25.56","25.56","25.33","25.33","25.33","24.98","24.99","24.98",6838,9506
"2024-07-09 17:00:00","17.43","24.64","24.82","26.31","25.21","27.13","26.08","26.08","29.88","30.29","29.44","26.67","26.81","26.51","26.07","26.14","26.04","25.92","25.92","25.92","25.82","25.83","25.81","25.56","25.56","25.56","25.33","25.33","25.32","24.98","24.99","24.98",6840,10053
"2024-07-09 16:00:00","17.42","24.63","24.82","26.32","25.22","27.13","26.1","26.08","28.93","29.35","28.52","26.44","26.51","26.35","26.04","26.04","26.04","25.92","25.92","25.92","25.82","25.84","25.81","25.56","25.6","25.56","25.33","25.33","25.33","24.98","24.99","24.98",6849,10148
"2024-07-09 15:00:00","17.37","24.68","24.82","26.32","25.19","27.12","26.1","26.11","27.76","28.4","27.34","26.28","26.29","26.26","26.03","26.04","25.99","25.92","25.93","25.92","25.86","25.89","25.85","25.58","25.6","25.56","25.33","25.33","25.33","24.98","24.99","24.98",6849,10156
"2024-07-09 14:00:00","17.24","24.66","24.79","26.33","25.24","27.12","26.1","26.15","27.22","27.34","27.16","26.17","26.21","26.16","25.95","26.02","25.92","25.92","25.94","25.92","25.91","25.93","25.88","25.61","25.63","25.6","25.33","25.33","25.33","24.98","24.99","24.98",6849,10187
"2024-07-09 13:00:00","17.22","24.73","24.8","26.37","25.26","27.13","26.11","26.18","27.17","27.22","27.13","26.04","26.15","25.92","25.92","25.92","25.92","25.97","26.02","25.94","25.93","25.93","25.93","25.63","25.65","25.61","25.33","25.33","25.33","24.98","24.99","24.98",6849,10270
"2024-07-09 12:00:00","17.3","24.65","24.79","26.38","25.29","27.11","26.11","26.18","27.3","27.34","27.22","25.82","25.92","25.69","25.92","25.92","25.92","26.03","26.04","26.02","25.93","25.93","25.93","25.64","25.67","25.63","25.33","25.33","25.33","24.98","24.99","24.98",6849,10199
"2024-07-09 11:00:00","17.34","24.61","24.8","26.41","25.32","27.14","26.12","26.18","26.7","27.22","26.12","25.6","25.69","25.56","25.95","26.03","25.92","26.06","26.13","26.04","25.94","25.97","25.93","25.65","25.67","25.63","25.33","25.33","25.33","24.98","24.99","24.98",6842,10230
"2024-07-09 10:00:00","17.27","24.56","24.85","26.33","25.32","27.13","26.12","26.19","25.5","26.04","24.98","25.54","25.57","25.5","26.06","26.14","26.04","26.15","26.16","26.14","25.98","26.02","25.95","25.66","25.67","25.64","25.33","25.33","25.33","24.98","24.98","24.98",6838,10234
"2024-07-09 09:00:00","17.08","24.59","24.81","26.34","25.28","27.16","26.11","26.19","24.48","24.86","24.26","25.63","25.69","25.57","26.19","26.28","26.15","26.2","26.26","26.16","26.02","26.04",26,"25.64","25.67","25.64","25.33","25.33","25.32","24.98","24.99","24.98",6824,8619
"2024-07-09 08:00:00","16.99","24.59","24.83","26.33","25.28","27.17","26.12","26.19","24.18","24.26","24.15","25.85","25.92","25.71","26.31","26.39","26.27","26.28","26.28","26.26","26.03","26.04","26.02","25.64","25.67","25.62","25.33","25.33","25.32","24.98","24.99","24.98",6697,6988
"2024-07-09 07:00:00","16.95","24.65","24.84","26.33","25.28","27.19","26.11","26.19","24.44","24.62","24.27","26.07","26.16","25.96","26.4","26.48","26.39","26.29","26.31","26.28","26.03","26.05","26.02","25.61","25.64","25.6","25.32","25.33","25.32","24.98","24.98","24.98",6537,6815
"2024-07-09 06:00:00","17.04","24.66","24.82","26.33","25.28","27.2","26.12","26.19","24.88","25.1","24.64","26.29","26.4","26.17","26.51","26.51","26.48","26.33","26.37","26.3","26.02","26.04",26,"25.59","25.62","25.56","25.32","25.33","25.31","24.98","24.98","24.98",6504,157
"2024-07-09 05:00:00","17.08","24.64","24.84","26.34","25.3","27.2","26.12","26.18","25.35","25.57","25.14","26.49","26.6","26.4","26.57","26.62","26.51","26.36","26.39","26.32",26,"26.02","25.97","25.57","25.6","25.56","25.31","25.33","25.29","24.98","24.98","24.98",6517,0
"2024-07-09 04:00:00","17.09","24.63","24.85","26.34","25.33","27.23","26.12","26.19","25.79","26.03","25.58","26.68","26.75","26.62","26.63","26.63","26.62","26.36","26.39","26.35","25.95","25.99","25.93","25.56","25.57","25.56","25.31","25.33","25.29","24.98","24.99","24.98",6528,0
"2024-07-09 03:00:00","17.11","24.66","24.86","26.35","25.33","27.23","26.12","26.18","26.21","26.39","26.04","26.86","26.96","26.76","26.68","26.72","26.64","26.31","26.36","26.28","25.93","25.94","25.93","25.56","25.56","25.56","25.31","25.32","25.29","24.98","24.99","24.98",6537,0
"2024-07-09 02:00:00","17.12","24.68","24.86","26.35","25.32","27.23","26.12","26.18","26.55","26.75","26.4","27.05","27.11","26.99","26.73","26.75","26.71","26.28","26.28","26.27","25.93","25.93","25.93","25.56","25.56","25.56","25.31","25.33","25.3","24.98","24.99","24.98",6542,0
"2024-07-09 01:00:00","17.11","24.69","24.86","26.35","25.31","27.23","26.12","26.17","26.93","27.11","26.75","27.21","27.33","27.11","26.73","26.75","26.69","26.24","26.28","26.16","25.92","25.93","25.91","25.56","25.56","25.56","25.31","25.33","25.31","24.98","24.99","24.98",6546,0
"2024-07-09 00:00:00","17.16","24.73","24.86","26.33","25.3","27.23","26.12","26.17","27.47","27.82","27.18","27.38","27.46","27.34","26.66","26.72","26.63","26.16","26.18","26.16","25.87","25.91","25.84","25.56","25.56","25.56","25.32","25.33","25.31","24.98","24.99","24.98",6528,0
"2024-07-08 23:00:00","17.26","24.74","24.87","26.36","25.32","27.23","26.13","26.17","28.19","28.53","27.85","27.46","27.46","27.46","26.58","26.63","26.51","26.11","26.16","26.05","25.82","25.85","25.81","25.56","25.56","25.56","25.32","25.33","25.31","24.99","25.01","24.98",6571,0
"2024-07-08 22:00:00","17.27","24.74","24.87","26.41","25.31","27.24","26.15","26.15","28.89","29.18","28.58","27.46","27.46","27.46","26.47","26.51","26.4","26.04","26.04","26.04","25.81","25.83","25.81","25.56","25.56","25.56","25.33","25.33","25.32","24.99",25,"24.98",6599,0
"2024-07-08 21:00:00","17.32","24.74","24.87","26.38","25.3","27.24","26.15","26.13","29.48","29.71","29.23","27.33","27.42","27.22","26.35","26.39","26.28","25.99","26.04","25.93","25.81","25.81","25.81","25.56","25.56","25.56","25.33","25.33","25.33",25,"25.01","24.99",6662,1973
"2024-07-08 20:00:00","17.36","24.72","24.86","26.36","25.3","27.25","26.17","26.12","29.71","29.72","29.71","27.13","27.22","27.05","26.23","26.28","26.16","25.92","25.94","25.92","25.81","25.82","25.81","25.56","25.56","25.56","25.33","25.33","25.33","24.99","25.01","24.99",6820,8174
"2024-07-08 19:00:00","17.4","24.68","24.84","26.35","25.31","27.27","26.17","26.12","29.63","29.71","29.57","26.91","26.99","26.77","26.11","26.16","26.04","25.92","25.92","25.92","25.81","25.82","25.81","25.56","25.58","25.56","25.33","25.33","25.33",25,"25.03",25,6822,8107
"2024-07-08 18:00:00","17.44","24.68","24.88","26.35","25.32","27.28","26.18","26.12","29.59","29.59","29.57","26.63","26.75","26.51","26.04","26.04","26.02","25.92","25.92","25.91","25.81","25.82","25.81","25.57","25.6","25.56","25.33","25.33","25.33","25.02","25.05","25.01",6838,9253
"2024-07-08 17:00:00","17.54","24.7","24.84","26.36","25.33","27.24","26.2","26.12","29.15","29.49","28.75","26.37","26.51","26.28","25.95","26.01","25.92","25.91","25.92","25.91","25.82","25.84","25.81","25.6","25.63","25.58","25.33","25.33","25.33","25.02","25.05","24.99",6842,10156
"2024-07-08 16:00:00","17.54","24.71","24.82","26.36","25.33","27.22","26.21","26.14","28.21","28.64","27.76","26.15","26.26","26.06","25.92","25.93","25.92","25.92","25.92","25.92","25.87","25.92","25.85","25.64","25.67","25.62","25.33","25.33","25.33","25.03","25.04","25.01",6849,10238
"2024-07-08 15:00:00","17.43","24.78","24.81","26.38","25.33","27.22","26.23","26.16","27.07","27.62","26.74","26.04","26.04","26.03","25.92","25.92","25.92","25.92","25.93","25.92","25.92","25.93","25.88","25.67","25.67","25.66","25.33","25.34","25.33","25.03","25.06",25,6849,10175
"2024-07-08 14:00:00","17.37","24.73","24.86","26.4","25.35","27.23","26.23","26.17","26.63","26.67","26.62","25.97","26.04","25.92","25.92","25.92","25.91","25.93","25.94","25.92","25.93","25.93","25.93","25.67","25.67","25.67","25.33","25.36","25.33","25.03","25.05","25.01",6849,10136
"2024-07-08 13:00:00","17.37","24.69","24.93","26.44","25.41","27.26","26.23","26.18","26.63","26.68","26.62","25.88","25.92","25.81","25.88","25.92","25.87","25.97","26.02","25.93","25.93","25.94","25.93","25.67","25.67","25.67","25.34","25.36","25.33","25.02","25.05","25.01",6849,10333
"2024-07-08 12:00:00","17.33","24.71","24.92","26.48","25.42","27.28","26.24","26.2","26.82","26.87","26.74","25.66","25.77","25.57","25.89","25.92","25.87","26.04","26.04","26.02","25.96","26.02","25.94","25.67","25.67","25.67","25.34","25.36","25.33","25.02","25.04","25.01",6849,10349
"2024-07-08 11:00:00","17.38","24.66","24.84","26.44","25.39","27.29","26.24","26.21","26.31","26.77","25.72","25.48","25.57","25.45","25.92","25.94","25.91","26.08","26.15","26.04","26.03","26.05","26.01","25.67","25.68","25.67","25.34","25.36","25.34","25.02","25.05","25.01",6844,10443
"2024-07-08 10:00:00","17.3","24.62","24.91","26.4","25.42","27.3","26.22","26.21","25.19","25.66","24.73","25.44","25.45","25.43","26.03","26.05","25.95","26.16","26.16","26.14","26.05","26.05","26.05","25.67","25.67","25.67","25.34","25.36","25.33","25.02","25.04","24.99",6838,10160
"2024-07-08 09:00:00","17.11","24.61","24.87","26.42","25.43","27.3","26.24","26.21","24.29","24.62","24.04","25.53","25.6","25.45","26.15","26.21","26.07","26.23","26.28","26.17","26.05","26.05","26.05","25.67","25.68","25.67","25.35","25.36","25.33","25.02","25.04",25,6824,8485
"2024-07-08 08:00:00","16.97","24.63","24.88","26.42","25.43","27.31","26.25","26.21","24.02","24.04","23.99","25.74","25.86","25.64","26.27","26.28","26.24","26.28","26.31","26.28","26.05","26.05","26.05","25.67","25.68","25.67","25.34","25.36","25.33","25.01","25.04",25,6697,6988
"2024-07-08 07:00:00","17.01","24.71","24.9","26.4","25.44","27.31","26.26","26.21","24.3","24.5","24.14","25.97","26.04","25.91","26.38","26.41","26.34","26.35","26.39","26.28","26.05","26.06","26.05","25.67","25.68","25.67","25.34","25.36","25.33","25.01","25.04",25,6537,6815
"2024-07-08 06:00:00","17.08","24.72","24.89","26.41","25.44","27.31","26.26","26.2","24.74","24.96","24.51","26.16","26.28","26.05","26.47","26.51","26.39","26.39","26.39","26.39","26.05","26.06","26.05","25.67","25.67","25.67","25.33","25.35","25.33","25.02","25.05","24.98",6497,204
"2024-07-08 05:00:00","17.14","24.71","24.92","26.42","25.43","27.31","26.26","26.2","25.14","25.31","24.98","26.36","26.45","26.28","26.53","26.6","26.51","26.39","26.39","26.39","26.05","26.07","26.05","25.67","25.68","25.67","25.34","25.36","25.33","25.02","25.04",25,6519,0
"2024-07-08 04:00:00","17.16","24.69","24.9","26.43","25.44","27.31","26.26","26.19","25.5","25.69","25.33","26.56","26.63","26.51","26.62","26.63","26.59","26.39","26.4","26.39","26.05","26.05","26.05","25.67","25.67","25.67","25.33","25.35","25.33","25.04","25.06","25.02",6524,0
"2024-07-08 03:00:00","17.17","24.71","24.91","26.43","25.44","27.31","26.27","26.18","25.89","26.06","25.69","26.73","26.83","26.63","26.66","26.71","26.63","26.39","26.39","26.39","26.05","26.05","26.05","25.67","25.67","25.67","25.34","25.36","25.33","25.04","25.05","25.03",6528,0
"2024-07-08 02:00:00","17.17","24.7","24.9","26.42","25.43","27.32","26.26","26.19","26.31","26.51","26.16","26.91","26.99","26.87","26.73","26.75","26.71","26.39","26.39","26.39","26.05","26.05","26.05","25.67","25.67","25.67","25.35","25.37","25.33","25.04","25.07","25.03",6546,0
